"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-02","94.8","-1.48","5.74","Kirby, George",605353,669923,,"called_strike",,,,,4,"Vimael Machin singles on a ground ball to left fielder Jesse Winker.","R","L","R","SEA","OAK","S",,,0,1,2022,"-0.93","1.35","-0.75","2.66",,,,2,2,"Top",,,,,663728,,,4.015325951356935,-138.03486666675354,-5.462061851935206,-12.84843257936445,28.23037286812623,-13.920643118237694,"3.31","1.59",,,,"95.5",2279,"6.5",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"54",,,,,,,,11,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",217,"0","-0.023"
"FF","2022-07-02","95.8","-1.43","5.8","Kirby, George",605353,669923,,"called_strike",,,,,2,"Vimael Machin singles on a ground ball to left fielder Jesse Winker.","R","L","R","SEA","OAK","S",,,0,0,2022,"-1.05","0.81","0.27","2.89",,,,2,2,"Top",,,,,663728,,,6.899876723435017,-139.41891591863128,-4.009716791415591,-15.135847716432025,27.43685199806553,-20.864939990962696,"3.41","1.59",,,,"96.8",2318,"6.6",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.95",,,,,,,,11,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",217,"0","-0.017"
"FF","2022-07-02","95.2","-1.47","5.76","Kirby, George",621450,669923,"field_out","hit_into_play",,,,,2,"Skye Bolt grounds out, second baseman Adam Frazier to first baseman Carlos Santana.","R","L","R","SEA","OAK","X",4,"ground_ball",3,2,2022,"-0.73","1.01","-0.11","2.91",,,,1,2,"Top",153.03,154.12,,,663728,,,5.236786592369735,-138.62076289072365,-4.1962829728758155,-10.55091213843417,26.20605112972303,-18.33287716606205,"3.48","1.63",12,"95",-13,"96.2",2022,"6.5",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"54.01",0.183,0.175,"0",1,0,0,2,10,8,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",220,"0.015","-0.207"
"CU","2022-07-02","81.8","-1.39","5.78","Kirby, George",621450,669923,,"ball",,,,,14,"Skye Bolt grounds out, second baseman Adam Frazier to first baseman Carlos Santana.","R","L","R","SEA","OAK","B",,,2,2,2022,"0.99","-1.2","0.68","0.8",,,,1,2,"Top",,,,,663728,,,2.773275077292704,-119.19710157229198,-2.3951001725465493,8.928254339023647,22.167393988159326,-43.38592833579309,"3.41","1.63",,,,"82.5",2182,"6.6",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.91",,,,,,,,10,7,"Curveball",0,1,1,0,1,0,1,0,"Infield shade","Standard",38,"0","0.073"
"FF","2022-07-02","95.5","-1.5","5.77","Kirby, George",621450,669923,,"foul",,,,,1,"Skye Bolt grounds out, second baseman Adam Frazier to first baseman Carlos Santana.","R","L","R","SEA","OAK","S",,,2,2,2022,"-0.74","0.93","-0.35","2.95",,,,1,2,"Top",,,,,663728,,,4.708367497959337,-139.16153033636672,-4.027982878565958,-10.589928923277922,25.58076448073808,-19.343421201415957,"3.48","1.63",280,"86.9",38,"96.7",2130,"6.5",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.99",,,,,,,,10,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",219,"0","0"
"FC","2022-07-02","87.9","-1.42","5.95","Kirby, George",621450,669923,,"foul",,,,,12,"Skye Bolt grounds out, second baseman Adam Frazier to first baseman Carlos Santana.","R","L","R","SEA","OAK","S",,,2,2,2022,"0.59","0.33","1.2","3.31",,,,1,2,"Top",,,,,663728,,,5.179668798754242,-128.12494978973282,-1.0730070334462805,5.6502793361371575,22.549909829323788,-28.535132168922896,"3.48","1.63",88,"64.5",9,"89.2",2177,"6.7",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.83",,,,,,,,10,5,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",153,"0","0"
"FF","2022-07-02","95.8","-1.52","5.85","Kirby, George",621450,669923,,"ball",,,,,11,"Skye Bolt grounds out, second baseman Adam Frazier to first baseman Carlos Santana.","R","L","R","SEA","OAK","B",,,1,2,2022,"-0.76","1.1","-0.93","4.32",,,,1,2,"Top",,,,,663728,,,3.2810609705892575,-139.6236881431136,-1.0200898108905592,-10.70414775553723,26.35431000131187,-17.61260984773435,"3.48","1.63",,,,"96.8",2180,"6.4",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"54.08",,,,,,,,10,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",219,"0","0.023"
"CU","2022-07-02","80.7","-1.29","5.73","Kirby, George",621450,669923,,"ball",,,,,14,"Skye Bolt grounds out, second baseman Adam Frazier to first baseman Carlos Santana.","R","L","R","SEA","OAK","B",,,0,2,2022,"1.19","-1.1","1.32","-0.49",,,,1,2,"Top",,,,,663728,,,3.5554293392846548,-117.39847451545484,-5.069075600336476,10.309036771392257,23.047761567179435,-41.55276595779437,"3.48","1.63",,,,"81.1",2302,"6.6",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.86",,,,,,,,10,3,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",35,"0","0.011"
"FF","2022-07-02","95.4","-1.43","5.79","Kirby, George",621450,669923,,"swinging_strike",,,,,11,"Skye Bolt grounds out, second baseman Adam Frazier to first baseman Carlos Santana.","R","L","R","SEA","OAK","S",,,0,1,2022,"-0.97","1.15","-0.99","2.77",,,,1,2,"Top",,,,,663728,,,3.3641971680748886,-139.04476797133827,-5.007562693420993,-13.33796985173364,27.125042516068323,-16.340378473791464,"3.48","1.63",,,,"96.3",2228,"6.4",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"54.09",,,,,,,,10,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",215,"0","-0.031"
"CH","2022-07-02","85.4","-1.48","5.65","Kirby, George",621450,669923,,"called_strike",,,,,1,"Skye Bolt grounds out, second baseman Adam Frazier to first baseman Carlos Santana.","R","L","R","SEA","OAK","S",,,0,0,2022,"-1.05","0.28","-0.68","3.29",,,,1,2,"Top",,,,,663728,,,4.0221760466762495,-124.51087442883846,0.04781942017370133,-11.692211594303256,20.24299121629564,-29.449318132089804,"3.37","1.63",,,,"86.6",1395,"6.5",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.98",,,,,,,,10,1,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",249,"0","-0.024"
"FF","2022-07-02","95.7","-1.32","5.89","Kirby, George",519390,669923,"strikeout","swinging_strike",,,,,12,"Stephen Vogt strikes out swinging.","R","L","R","SEA","OAK","S",2,,1,2,2022,"-0.76","1.32","0.18","3.77",,,,0,2,"Top",,,,,663728,,,5.729052124600786,-139.43809430578034,-3.04133111190999,-11.193683954734347,28.07415570474884,-14.370644015493221,"3.16","1.57",,,,"96.6",2204,"6.5",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"54.01",,,"0",1,0,0,,9,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",211,"0.02","-0.158"
"FF","2022-07-02","95.9","-1.44","5.87","Kirby, George",519390,669923,,"ball",,,,,11,"Stephen Vogt strikes out swinging.","R","L","R","SEA","OAK","B",,,0,2,2022,"-0.63","0.97","-1.11","4.24",,,,0,2,"Top",,,,,663728,,,2.3054646381095103,-139.8330840292666,-0.9859357222320022,-8.786921575412867,27.825248217889552,-19.368274349523528,"3.26","1.57",,,,"96.7",2021,"6.4",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"54.12",,,,,,,,9,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",212,"0","0.017"
"CH","2022-07-02","85.9","-1.58","5.63","Kirby, George",519390,669923,,"foul",,,,,8,"Stephen Vogt strikes out swinging.","R","L","R","SEA","OAK","S",,,0,1,2022,"-1.15","0.4","-0.12","1.85",,,,0,2,"Top",,,,,663728,,,5.813809828204229,-125.09113824235094,-3.584694065207509,-13.270483124743379,22.7000817484281,-27.478532592060375,"3.16","1.57",172,"70.2",60,"86.7",1515,"6.5",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.96",,,,,,,,9,2,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",249,"0","-0.046"
"FF","2022-07-02","94.2","-1.41","5.91","Kirby, George",519390,669923,,"called_strike",,,,,2,"Stephen Vogt strikes out swinging.","R","L","R","SEA","OAK","S",,,0,0,2022,"-0.68","1.13","-0.1","2.75",,,,0,2,"Top",,,,,663728,,,4.912280543451902,-137.18945029833216,-5.082101333953167,-9.588810086009637,27.131547868384864,-16.988038156478034,"3.23","1.57",,,,"94.9",2076,"6.4",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"54.09",,,,,,,,9,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",216,"0","-0.034"
"FF","2022-07-02","96","-1.31","5.87","Kirby, George",572039,669923,"strikeout","swinging_strike",,,,,3,"Stephen Piscotty strikes out swinging.","R","R","R","SEA","OAK","S",2,,2,2,2022,"-0.37","1.32","0.42","3.23",,,657656,2,1,"Top",,,,,663728,,,5.431746743485942,-139.8166651398109,-4.479107060780812,-5.883981836443802,26.820582950504892,-13.931280326096614,"3.21","1.54",,,,"97.1",2169,"6.5",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.99",,,"0",1,0,0,,5,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",220,"0.02","-0.188"
"FC","2022-07-02","89.9","-1.48","5.81","Kirby, George",572039,669923,,"swinging_strike",,,,,6,"Stephen Piscotty strikes out swinging.","R","R","R","SEA","OAK","S",,,2,1,2022,"0.43","0.56","0.47","2.23",,,657656,2,1,"Top",,,,,663728,,,3.942309038802051,-130.9730196587105,-4.201655297608794,4.324753370572633,23.727952538409596,-25.07916579347338,"3.21","1.54",,,,"90.9",2218,"6.5",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.96",,,,,,,,5,4,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",184,"0","-0.05"
"CU","2022-07-02","81.9","-1.34","5.87","Kirby, George",572039,669923,,"ball",,,,,14,"Stephen Piscotty strikes out swinging.","R","R","R","SEA","OAK","B",,,1,1,2022,"0.99","-1.07","0.44","1.51",,,657656,2,1,"Top",,,,,663728,,,2.115911204356119,-119.43606454304982,-1.3033431283027008,9.162048123649353,21.035145151594577,-42.47421864650139,"3.45","1.75",,,,"82.6",2199,"6.4",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"54.06",,,,,,,,5,3,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",41,"0","0.029"
"CU","2022-07-02","81.8","-1.37","5.79","Kirby, George",572039,669923,,"ball",,,,,14,"Stephen Piscotty strikes out swinging.","R","R","R","SEA","OAK","B",,,0,1,2022,"0.93","-1.34","1.59","0.92",,,657656,2,1,"Top",,,,,663728,,,4.90785870596338,-119.04675281496894,-1.778029808611348,7.754179372753665,24.837084059816913,-44.650643362038046,"3.35","1.54",,,,"82",2378,"6.6",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.88",,,,,,,,5,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",37,"0","0.026"
"FF","2022-07-02","94.9","-1.54","5.78","Kirby, George",572039,669923,,"swinging_strike",,,,,5,"Stephen Piscotty strikes out swinging.","R","R","R","SEA","OAK","S",,,0,0,2022,"-0.6","1.27","0.19","2.5",,,657656,2,1,"Top",,,,,663728,,,5.893674818010497,-138.1871276126469,-5.857603963405207,-8.927242761823951,26.8269414401059,-14.77822791457716,"3.21","1.54",,,,"95.8",2052,"6.5",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"54.01",,,,,,,,5,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",218,"0","-0.035"
"FF","2022-07-02","96.1","-1.38","5.82","Kirby, George",669221,669923,"sac_fly","hit_into_play",,,,,3,"Sean Murphy out on a sacrifice fly to right fielder Sam Haggerty.   Tony Kemp scores.","R","R","R","SEA","OAK","X",9,"line_drive",1,2,2022,"-0.67","1.2","0.62","3.01",643393,,657656,1,1,"Top",199.86,106.52,,,663728,,,6.8362280007463205,-139.91745592340828,-4.676099058878154,-10.217334301654972,28.64317677157952,-15.460891828989457,"3.48","1.64",293,"95.5",19,"96.8",2276,"6.5",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"54.04",0.349,0.367,"0",1,0,0,4,4,4,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",218,"-0.014","-0.106"
"CU","2022-07-02","81.9","-1.4","5.8","Kirby, George",669221,669923,,"foul",,,,,14,"Sean Murphy out on a sacrifice fly to right fielder Sam Haggerty.   Tony Kemp scores.","R","R","R","SEA","OAK","S",,,1,1,2022,"0.94","-1.1","0.47","1.04",643393,,657656,1,1,"Top",,,,,663728,,,2.425250725899218,-119.27258219318004,-2.0724919612995123,8.53162525288123,22.83282812358701,-42.492680310018606,"3.48","1.64",1,"72.9",-33,"82.5",2199,"6.7",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.84",,,,,,,,4,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",43,"0","-0.152"
"FC","2022-07-02","89","-1.43","5.82","Kirby, George",669221,669923,,"foul",,,,,6,"Sean Murphy out on a sacrifice fly to right fielder Sam Haggerty.   Tony Kemp scores.","R","R","R","SEA","OAK","S",,,1,0,2022,"0.36","0.37","0.5","2.63",643393,,657656,1,1,"Top",,,,,663728,,,3.995155982870666,-129.81983552664263,-2.716365361095391,3.506738790600943,22.074289568301776,-27.63451829181815,"3.48","1.64",196,"72.6",59,"90.4",2223,"6.6",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.93",,,,,,,,4,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",170,"0","-0.078"
"FC","2022-07-02","90.1","-1.53","5.89","Kirby, George",669221,669923,,"ball",,,,,14,"Sean Murphy out on a sacrifice fly to right fielder Sam Haggerty.   Tony Kemp scores.","R","R","R","SEA","OAK","B",,,0,0,2022,"0.34","0.32","0.75","1.26",643393,,657656,1,1,"Top",,,,,663728,,,4.961181193545896,-131.1582387445441,-6.315764146701361,3.0609884733319483,24.86124545208488,-27.409658337440028,"3.51","1.64",,,,"91.2",2143,"6.7",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.83",,,,,,,,4,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",191,"0","0.054"
"FF","2022-07-02","95.8","-1.5","5.86","Kirby, George",664913,669923,"strikeout","swinging_strike",,,,,11,"Seth Brown strikes out swinging.","R","L","R","SEA","OAK","S",2,,0,2,2022,"-0.42","1.43","-0.21","4",643393,,657656,0,1,"Top",,,,,663728,,,4.351325828033093,-139.5015583682438,-2.593374885452098,-6.451501708132129,29.733135207202974,-13.05397270450741,"3.54","1.72",,,,"96.3",2238,"6.4",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"54.09",,,"0",1,0,0,,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",215,"0.058","-0.373"
"CU","2022-07-02","81.5","-1.44","5.88","Kirby, George",664913,669923,,"called_strike",,,,,13,"Seth Brown strikes out swinging.","R","L","R","SEA","OAK","S",,,0,1,2022,"0.91","-1.01","-0.87","2.57",643393,,657656,0,1,"Top",,,,,663728,,,-0.4869901056854801,-118.80743260034214,1.0344000003900529,8.75183529582491,20.913757658429777,-42.14569878298421,"3.48","1.72",,,,"82.3",2197,"6.5",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.99",,,,,,,,3,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",36,"0","-0.103"
"FF","2022-07-02","95.2","-1.58","5.78","Kirby, George",664913,669923,,"foul",,,,,5,"Seth Brown strikes out swinging.","R","L","R","SEA","OAK","S",,,0,0,2022,"-0.7","1.31","0.25","2.51",643393,,657656,0,1,"Top",,,,,663728,,,6.395280464160491,-138.46562314972752,-5.9034786807476,-10.356020013566885,29.897076383942785,-14.181704821897654,"3.54","1.72",156,"59.6",33,"95.5",2230,"6.4",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"54.07",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",214,"0","-0.081"
"CU","2022-07-02","80.5","-1.42","5.85","Kirby, George",657656,669923,"single","hit_into_play",,,,,5,"Ramon Laureano singles on a fly ball to right fielder Sam Haggerty.   Tony Kemp to 3rd.","R","R","R","SEA","OAK","X",9,"fly_ball",1,2,2022,"1.02","-1.05","-0.28","2.36",,,643393,0,1,"Top",165.2,107.98,,,663728,,,0.6041532148964901,-117.31527128087697,0.900522242212348,9.342483006331339,21.972261341896324,-42.248503727219635,"3.07","1.4",219,"72.8",24,"81",2173,"6.6",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.95",0.903,0.842,"0.9",1,1,0,4,2,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",40,"-0.086","0.785"
"FF","2022-07-02","95","-1.57","5.88","Kirby, George",657656,669923,,"foul",,,,,11,"Ramon Laureano singles on a fly ball to right fielder Sam Haggerty.   Tony Kemp to 3rd.","R","R","R","SEA","OAK","S",,,1,2,2022,"-0.53","0.99","-1.39","3.58",,,643393,0,1,"Top",,,,,663728,,,1.6586875508758223,-138.5056042290952,-2.7265378199356736,-7.160555389247313,24.965189221492523,-18.9271361954635,"3.07","1.4",,,,"96.1",2122,"6.4",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"54.12",,,,,,,,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0","0"
"CU","2022-07-02","81.5","-1.44","5.86","Kirby, George",657656,669923,,"called_strike",,,,,12,"Ramon Laureano singles on a fly ball to right fielder Sam Haggerty.   Tony Kemp to 3rd.","R","R","R","SEA","OAK","S",,,1,1,2022,"0.64","-1.08","0.16","3.34",,,643393,0,1,"Top",,,,,663728,,,2.373853280623084,-118.77858147153816,2.947805946136586,5.6891957248304434,20.74661894511543,-43.136618972987755,"3.15","1.48",,,,"82.4",2233,"6.6",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.92",,,,,,,,2,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",44,"0","-0.088"
"CU","2022-07-02","80.1","-1.54","5.81","Kirby, George",657656,669923,,"ball",,,,,11,"Ramon Laureano singles on a fly ball to right fielder Sam Haggerty.   Tony Kemp to 3rd.","R","R","R","SEA","OAK","B",,,0,1,2022,"0.75","-0.87","-1.1","2.46",,,643393,0,1,"Top",,,,,663728,,,-0.45516997048979646,-116.77066371503302,0.8955111293876035,6.991063095609656,20.11232119578892,-40.57632687840046,"3.1","1.4",,,,"80.8",2121,"6.5",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"54.03",,,,,,,,2,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",40,"0","0.051"
"FF","2022-07-02","95.8","-1.6","5.73","Kirby, George",657656,669923,,"swinging_strike",,,,,1,"Ramon Laureano singles on a fly ball to right fielder Sam Haggerty.   Tony Kemp to 3rd.","R","R","R","SEA","OAK","S",,,0,0,2022,"-0.7","1.3","-0.38","2.98",,,643393,0,1,"Top",,,,,663728,,,4.795750723220962,-139.56725050846273,-4.712936196472967,-10.164866962051287,26.16844486040654,-14.265394600721411,"3.07","1.4",,,,"96.7",2054,"6.4",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"54.13",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",226,"0","-0.066"
"FF","2022-07-02","95.7","-1.4","5.88","Kirby, George",643393,669923,"walk","ball",,,,,12,"Tony Kemp walks.","R","L","R","SEA","OAK","B",,,3,2,2022,"-0.91","1.38","0.03","4.4",,,,0,1,"Top",,,,,663728,,,5.87833969027921,-139.47775369624404,-1.485641603605087,-13.176840744538923,26.827390432034864,-13.89306698465325,"3.02","1.47",,,,"96.8",2124,"6.5",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.99",,,"0.7",1,0,0,,1,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",217,"-0.036","0.321"
"FF","2022-07-02","95.6","-1.44","5.89","Kirby, George",643393,669923,,"called_strike",,,,,2,"Tony Kemp walks.","R","L","R","SEA","OAK","S",,,3,1,2022,"-0.67","1.42","0.19","2.53",,,,0,1,"Top",,,,,663728,,,5.85440431013586,-139.15635516084072,-6.554968100118947,-9.967277829354522,26.401314942943593,-12.40483148363324,"2.95","1.41",,,,"96.6",2117,"6.5",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"54.03",,,,,,,,1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0","-0.076"
"FF","2022-07-02","95.8","-1.54","5.83","Kirby, George",643393,669923,,"ball",,,,,11,"Tony Kemp walks.","R","L","R","SEA","OAK","B",,,2,1,2022,"-1.09","1.31","-0.99","3.6",,,,0,1,"Top",,,,,663728,,,3.9385310074458846,-139.55853467451456,-3.32750822774694,-15.210821313646834,26.686707616014672,-14.438710367379876,"3.05","1.47",,,,"96.8",2147,"6.4",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"54.06",,,,,,,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0","0.114"
"FF","2022-07-02","96","-1.53","5.97","Kirby, George",643393,669923,,"ball",,,,,11,"Tony Kemp walks.","R","L","R","SEA","OAK","B",,,1,1,2022,"-1.03","1.4","-0.98","4.88",,,,0,1,"Top",,,,,663728,,,3.7712345134722103,-139.94349422386261,-0.5482534660744711,-14.359248154278133,27.497512501801623,-13.651971684352091,"3.05","1.47",,,,"96.8",2214,"6.3",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"54.17",,,,,,,,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","0.049"
"FC","2022-07-02","89","-1.36","5.95","Kirby, George",643393,669923,,"ball",,,,,14,"Tony Kemp walks.","R","L","R","SEA","OAK","B",,,0,1,2022,"0.27","0.6","1.09","1.35",,,,0,1,"Top",,,,,663728,,,5.461780236314053,-129.48618462769753,-6.614770396034356,2.1108989196625676,23.091999766614784,-24.31748873511044,"3.11","1.47",,,,"90",2322,"6.6",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.94",,,,,,,,1,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",175,"0","0.025"
"FF","2022-07-02","95.3","-1.31","5.96","Kirby, George",643393,669923,,"called_strike",,,,,2,"Tony Kemp walks.","R","L","R","SEA","OAK","S",,,0,0,2022,"-0.71","1.38","-0.09","3",,,,0,1,"Top",,,,,663728,,,4.813951910223874,-138.8069005362863,-5.348344367652305,-10.194270172853667,26.432292808310287,-13.245845933581066,"2.97","1.43",,,,"96.2",2047,"6.4",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"54.1",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0","-0.034"
"FF","2022-06-27","95.6","-1.4","5.71","Kirby, George",668939,669923,"field_out","hit_into_play",,,,,3,"Adley Rutschman pops out to shortstop J.  P. Crawford.","R","L","R","SEA","BAL","X",6,"popup",3,2,2022,"-0.56","1.26","0.53","3.32",,,,2,4,"Top",127.18,127.25,,,663728,,,6.406448468056348,-139.11494270184988,-3.540932137694331,-8.682368406298322,31.267626050246765,-15.196811549844519,"3.51","1.68",176,"83",61,"96.4",2190,"6.8",662168,669923,663728,664238,624428,553993,641487,608385,677594,666211,"53.74",0.02,0.02,"0",1,0,0,3,32,8,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Infield shift","Standard",218,"0.001","-0.116"
