"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-06-17","84.1","-1.17","7.03","Stripling, Ross",519203,548389,"field_out","hit_into_play",,,,,7,"Anthony Rizzo pops out to third baseman Matt Chapman.","R","L","R","TOR","NYY","X",5,"popup",1,2,2022,"-0.86","0.91","-0.38","1.95",,,,2,1,"Top",104.43,156,,,672515,,,3.5035522993133115,-122.2112155268623,-7.092077689210918,-9.335354539128684,25.49181711392843,-21.87151954530232,"3.75","1.75",137,"66.3",66,"83.2",1732,"5.9",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.62",0,0,"0",1,0,0,3,3,6,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","4th outfielder",219,"0.01","-0.07"
"SL","2022-06-17","87.6","-1.4","6.93","Stripling, Ross",519203,548389,,"foul",,,,,14,"Anthony Rizzo pops out to third baseman Matt Chapman.","R","L","R","TOR","NYY","S",,,1,2,2022,"0.58","0.41","0.93","1.79",,,,2,1,"Top",,,,,672515,,,4.389841798308888,-127.28986842688204,-6.9708345719902995,5.231797265224564,29.7744687899728,-26.410907118150348,"3.75","1.75",225,"102",13,"86.4",2309,"5.9",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.56",,,,,,,,3,5,"Slider",0,0,0,0,0,0,0,0,"Infield shade","4th outfielder",182,"0","0"
"SL","2022-06-17","89.3","-1.4","6.91","Stripling, Ross",519203,548389,,"ball",,,,,14,"Anthony Rizzo pops out to third baseman Matt Chapman.","R","L","R","TOR","NYY","B",,,0,2,2022,"0.05","0.84","0.03","0.96",,,,2,1,"Top",,,,,672515,,,3.3678273796276907,-129.58845667497715,-10.144336954731397,-0.27574760628389194,32.39962800577844,-20.546450425441076,"3.65","1.65",,,,"87.7",2232,"5.9",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.62",,,,,,,,3,4,"Slider",0,0,0,0,0,0,0,0,"Infield shade","4th outfielder",200,"0","0.011"
"FF","2022-06-17","92","-1.17","6.99","Stripling, Ross",519203,548389,,"foul",,,,,1,"Anthony Rizzo pops out to third baseman Matt Chapman.","R","L","R","TOR","NYY","S",,,0,2,2022,"-0.77","1.78","-0.45","3.58",,,,2,1,"Top",,,,,672515,,,3.469748172639417,-133.65604785423633,-6.4806969325571515,-9.9917864456402,36.85117549332501,-9.738369250738753,"3.75","1.75",103,"77.4",71,"90.2",2101,"5.9",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.55",,,,,,,,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","4th outfielder",211,"0","0"
"CH","2022-06-17","83","-1.27","7.03","Stripling, Ross",519203,548389,,"foul",,,,,13,"Anthony Rizzo pops out to third baseman Matt Chapman.","R","L","R","TOR","NYY","S",,,0,1,2022,"-0.99","0.82","-0.73","1.37",,,,2,1,"Top",,,,,672515,,,3.1560444782748642,-120.60829145218423,-7.9181555243254085,-10.297358907813145,26.912050565476584,-22.754142380764865,"3.75","1.75",83,"60.1",13,"81.8",1738,"5.9",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.61",,,,,,,,3,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","4th outfielder",223,"0","-0.023"
"FF","2022-06-17","91.7","-1.17","6.99","Stripling, Ross",519203,548389,,"called_strike",,,,,2,"Anthony Rizzo pops out to third baseman Matt Chapman.","R","L","R","TOR","NYY","S",,,0,0,2022,"-0.59","1.54","0.03","3.56",,,,2,1,"Top",,,,,672515,,,4.294149511838804,-133.3931095924484,-6.079599851728782,-8.034883718022726,31.021014503280806,-12.699452671082629,"3.82","1.8",9,,,"90.9",2061,"6",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.49",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","4th outfielder",203,"0","-0.017"
"CH","2022-06-17","82.4","-1.15","6.99","Stripling, Ross",518626,548389,"field_out","hit_into_play",,,,,8,"Josh Donaldson grounds out, shortstop Santiago Espinal to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","X",6,"ground_ball",1,2,2022,"-0.6","0.68","-0.26","1.73",,,,1,1,"Top",102.61,154.79,,,672515,,,3.1359536307189027,-119.70183413984826,-6.568475446850926,-6.358048047913228,26.71815010609598,-24.460306465862995,"3.36","1.6",45,"90.1",2,"81",1676,"5.8",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.69",0.317,0.285,"0",1,0,0,2,2,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",224,"0.015","-0.112"
"SL","2022-06-17","86.9","-1.29","6.93","Stripling, Ross",518626,548389,,"swinging_strike",,,,,6,"Josh Donaldson grounds out, shortstop Santiago Espinal to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","S",,,1,1,2022,"0.66","0.69","0.59","2.72",,,,1,1,"Top",,,,,672515,,,3.1239315146947297,-126.36919058078767,-5.157288665595338,6.172538919546717,31.119041978993828,-23.857096250206407,"3.36","1.6",32,,,"85.6",2184,"5.9",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.55",,,,,,,,2,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",185,"0","-0.036"
"SI","2022-06-17","89.9","-1.27","6.81","Stripling, Ross",518626,548389,,"ball",,,,,13,"Josh Donaldson grounds out, shortstop Santiago Espinal to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","B",,,0,1,2022,"-1.08","1.04","-1.37","1.89",,,,1,1,"Top",,,,,672515,,,2.0422004367377906,-130.67381866921616,-8.292737409294997,-12.746211445212822,31.340094669876258,-18.680765294875556,"3.36","1.54",,,,"89.1",2032,"6.2",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.33",,,,,,,,2,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",205,"0","0.016"
"KC","2022-06-17","76","-0.9","7.32","Stripling, Ross",518626,548389,,"called_strike",,,,,4,"Josh Donaldson grounds out, shortstop Santiago Espinal to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","S",,,0,0,2022,"0.54","-0.9","-0.3","2.37",,,,1,1,"Top",,,,,672515,,,0.27085311356695535,-110.50160647828335,-1.438979588811375,4.275418629227125,25.749966837841917,-39.3234438426495,"3.4","1.57",,,,"74",2475,"5.5",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.95",,,,,,,,2,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",14,"0","-0.024"
"SL","2022-06-17","89.1","-1.3","6.89","Stripling, Ross",592450,548389,"field_out","hit_into_play",,,,,9,"Aaron Judge grounds out, pitcher Ross Stripling to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","X",1,"ground_ball",2,2,2022,"0.49","0.54","0.64","1.9",,,,0,1,"Top",124.96,180.48,,,672515,,,3.6869134880960823,-129.3598557408374,-7.149687500000924,4.517567118157399,32.8700029947688,-24.66004506469417,"3.95","1.84",2,"61",-49,"87.4",2238,"5.8",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.66",0.203,0.183,"0",1,0,0,2,1,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Strategic",195,"0.022","-0.195"
"CH","2022-06-17","84","-1.16","6.99","Stripling, Ross",592450,548389,,"foul",,,,,7,"Aaron Judge grounds out, pitcher Ross Stripling to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","S",,,2,2,2022,"-1.5","0.76","-0.31","1.76",,,,0,1,"Top",,,,,672515,,,4.921914081312615,-121.77932156116985,-6.883185100223013,-15.82283257215791,32.60938944990244,-23.258699467140286,"3.95","1.84",4,"93.9",-25,"82.1",1686,"6",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.46",,,,,,,,1,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Strategic",226,"0","0"
"SL","2022-06-17","89.2","-1.18","6.94","Stripling, Ross",592450,548389,,"ball",,,,,14,"Aaron Judge grounds out, pitcher Ross Stripling to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","B",,,1,2,2022,"-0.05","0.63","1.2","1.62",,,,0,1,"Top",,,,,672515,,,5.898500956850556,-129.35085354255807,-8.063727974152108,-2.2451111500947634,36.42154654784254,-23.233434387303696,"3.94","1.73",,,,"86.9",2278,"5.8",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.66",,,,,,,,1,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Strategic",181,"0","0.037"
"CH","2022-06-17","81.2","-1.22","7.05","Stripling, Ross",592450,548389,,"foul",,,,,11,"Aaron Judge grounds out, pitcher Ross Stripling to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","S",,,1,1,2022,"-1.23","1.23","-1.23","3.28",,,,0,1,"Top",,,,,672515,,,2.30806521362965,-118.10819276741779,-4.025651635957507,-11.8981088746197,26.144248684814773,-20.169698637143462,"3.95","1.84",13,"82.9",-14,"80",1615,"5.8",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.67",,,,,,,,1,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Strategic",229,"0","-0.054"
"CH","2022-06-17","82.8","-1.13","7.08","Stripling, Ross",592450,548389,,"ball",,,,,13,"Aaron Judge grounds out, pitcher Ross Stripling to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","B",,,0,1,2022,"-1.11","0.83","-0.47","1.53",,,,0,1,"Top",,,,,672515,,,3.6408540419236184,-120.25847293247193,-7.630918586605801,-11.496902366054377,26.283976293404518,-22.762201962365893,"3.97","1.79",,,,"81.6",1689,"5.9",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.62",,,,,,,,1,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Strategic",222,"0","0.025"
"FF","2022-06-17","93.2","-1.04","6.97","Stripling, Ross",592450,548389,,"called_strike",,,,,12,"Aaron Judge grounds out, pitcher Ross Stripling to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","S",,,0,0,2022,"-0.46","1.59","0.83","2.88",,,,0,1,"Top",,,,,672515,,,5.761957897052202,-135.28292620913118,-8.043221946480417,-7.035806109725107,34.514366886475216,-11.056630398763744,"3.97","1.76",,,,"91.8",2040,"6",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.55",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",203,"0","-0.034"
"CH","2022-06-12","82.3","-1.07","6.85","Stripling, Ross",571466,548389,"strikeout","swinging_strike",,,,,8,"Tucker Barnhart strikes out swinging.","R","L","R","DET","TOR","S",2,,2,2,2022,"-0.54","0.82","0.09","1.91",,,,2,6,"Bot",,,,,672515,,,3.6701354522644603,-119.90235931190087,-6.361893106277943,-5.825443777928602,19.900403790072023,-23.277279028600102,"3.19","1.48",,,,"82.6",1709,"6.1",662829,548389,672515,665489,624415,669289,666182,666971,543807,606192,"54.42",,,"0",1,0,0,,44,5,"Changeup",0,4,0,4,4,0,0,4,"Infield shift","Strategic",228,"-0.006","-0.083"
"CH","2022-06-12","82.7","-1.18","6.82","Stripling, Ross",571466,548389,,"ball",,,,,13,"Tucker Barnhart strikes out swinging.","R","L","R","DET","TOR","B",,,1,2,2022,"-0.52","0.81","-1.46","1.11",,,,2,6,"Bot",,,,,672515,,,0.38300027580173845,-120.42666502224425,-8.127856356291968,-5.185902141330557,20.520166365810066,-23.0655263361178,"3.24","1.37",,,,"82.5",1668,"5.8",662829,548389,672515,665489,624415,669289,666182,666971,543807,606192,"54.67",,,,,,,,44,4,"Changeup",0,4,0,4,4,0,0,4,"Infield shift","Strategic",222,"0","0.014"
"CH","2022-06-12","82.5","-1.18","6.87","Stripling, Ross",571466,548389,,"swinging_strike",,,,,4,"Tucker Barnhart strikes out swinging.","R","L","R","DET","TOR","S",,,1,1,2022,"-0.74","0.76","-0.61","2.2",,,,2,6,"Bot",,,,,672515,,,2.7247629802873723,-120.19950496327738,-5.65664116736302,-7.710292525923753,20.360892637937443,-23.94682517271339,"3.19","1.48",,,,"82.6",1721,"6",662829,548389,672515,665489,624415,669289,666182,666971,543807,606192,"54.48",,,,,,,,44,3,"Changeup",0,4,0,4,4,0,0,4,"Infield shift","Strategic",226,"0","-0.023"
"SL","2022-06-12","86.5","-1.41","6.79","Stripling, Ross",571466,548389,,"foul",,,,,8,"Tucker Barnhart strikes out swinging.","R","L","R","DET","TOR","S",,,1,0,2022,"0.49","0.37","0.19","1.53",,,,2,6,"Bot",,,,,672515,,,2.81645029827439,-125.96286411764582,-7.074303007196754,4.649047381285703,24.349350239558778,-27.077638370347152,"3.19","1.48",3,"58.3",-26,"86",2344,"5.8",662829,548389,672515,665489,624415,669289,666182,666971,543807,606192,"54.68",,,,,,,,44,2,"Slider",0,4,0,4,4,0,0,4,"Infield shift","Strategic",159,"0","-0.021"
"KC","2022-06-12","77.5","-0.9","7.08","Stripling, Ross",571466,548389,,"ball",,,,,13,"Tucker Barnhart strikes out swinging.","R","L","R","DET","TOR","B",,,0,0,2022,"0.41","-0.91","-1.15","1.9",,,,2,6,"Bot",,,,,672515,,,-1.2726693451773727,-112.97729421760673,-2.506363449066998,3.7827081452926965,20.145103348385867,-39.716027948455604,"3.18","1.4",,,,"76.7",2412,"5.6",662829,548389,672515,665489,624415,669289,666182,666971,543807,606192,"54.93",,,,,,,,44,1,"Knuckle Curve",0,4,0,4,4,0,0,4,"Infield shift","Strategic",12,"0","0.015"
"CH","2022-06-12","82.2","-0.97","6.89","Stripling, Ross",679529,548389,"field_out","hit_into_play",,,,,5,"Spencer Torkelson grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.","R","R","R","DET","TOR","X",4,"ground_ball",2,1,2022,"-0.67","0.72","-0.12","2.46",,,,1,6,"Bot",119.23,151.14,,,672515,,,3.1989776985118046,-119.68330469204378,-4.937509540366291,-6.998343807803261,20.279359192672846,-24.550448477776513,"3.41","1.54",49,"73.6",3,"82.2",1645,"6",662829,548389,672515,665489,624415,669289,666182,666971,543807,606192,"54.53",0.151,0.136,"0",1,0,0,2,43,4,"Changeup",0,4,0,4,4,0,0,4,"Infield shift","Strategic",221,"-0.011","-0.181"
"CH","2022-06-12","82","-1.11","6.94","Stripling, Ross",679529,548389,,"ball",,,,,11,"Spencer Torkelson grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.","R","R","R","DET","TOR","B",,,1,1,2022,"-0.74","0.75","-0.86","3.85",,,,1,6,"Bot",,,,,672515,,,1.9800319753059146,-119.4887953659371,-1.9721067442677502,-7.52300009694569,20.615888425431244,-24.794294004556498,"3.39","1.54",,,,"81.9",1635,"5.9",662829,548389,672515,665489,624415,669289,666182,666971,543807,606192,"54.62",,,,,,,,43,3,"Changeup",0,4,0,4,4,0,0,4,"Infield shift","Strategic",225,"0","0.033"
"SI","2022-06-12","90.9","-1.18","6.73","Stripling, Ross",679529,548389,,"ball",,,,,13,"Spencer Torkelson grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.","R","R","R","DET","TOR","B",,,0,1,2022,"-0.95","1.08","-0.66","0.36",,,,1,6,"Bot",,,,,672515,,,3.3159959234905596,-131.9248727307284,-12.340726825834144,-11.808144987247754,24.555225385179018,-17.30425341144738,"3.4","1.59",,,,"90.9",2002,"6.1",662829,548389,672515,665489,624415,669289,666182,666971,543807,606192,"54.36",,,,,,,,43,2,"Sinker",0,4,0,4,4,0,0,4,"Infield shift","Strategic",206,"0","0.016"
"FF","2022-06-12","93","-1.07","6.84","Stripling, Ross",679529,548389,,"called_strike",,,,,2,"Spencer Torkelson grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.","R","R","R","DET","TOR","S",,,0,0,2022,"-0.24","1.28","0.25","3.46",,,,1,6,"Bot",,,,,672515,,,3.9079956356277092,-135.47491565874947,-5.731305842100613,-3.807482184600781,26.600733453501288,-15.32383911192086,"3.46","1.46",,,,"92.7",2151,"5.8",662829,548389,672515,665489,624415,669289,666182,666971,543807,606192,"54.68",,,,,,,,43,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Strategic",204,"0","-0.024"
"FF","2022-06-12","92.3","-1.2","6.75","Stripling, Ross",543257,548389,"strikeout","swinging_strike",,,,,11,"Robbie Grossman strikes out swinging.","R","L","R","DET","TOR","S",2,,1,2,2022,"-0.28","1.32","-0.02","3.88",,,,0,6,"Bot",,,,,672515,,,3.5888208817000953,-134.36307694577835,-4.332918243239554,-4.136090512481987,29.49112960065323,-15.50561063365091,"3.05","1.43",,,,"91.8",2145,"6",662829,548389,672515,665489,624415,669289,666182,666971,543807,606192,"54.52",,,"0",1,0,0,,42,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","4th outfielder",205,"-0.018","-0.158"
"SL","2022-06-12","86.6","-1.4","6.87","Stripling, Ross",543257,548389,,"called_strike",,,,,2,"Robbie Grossman strikes out swinging.","R","L","R","DET","TOR","S",,,1,1,2022,"0.49","0.4","-0.25","3",,,,0,6,"Bot",,,,,672515,,,1.7327737379006098,-126.22539914461133,-3.926106905160847,4.964989458514187,21.849339513623452,-27.337707368457338,"3.07","1.28",,,,"86.5",2287,"5.8",662829,548389,672515,665489,624415,669289,666182,666971,543807,606192,"54.7",,,,,,,,42,3,"Slider",0,4,0,4,4,0,0,4,"Infield shade","4th outfielder",186,"0","-0.054"
"FF","2022-06-12","91.3","-1.15","6.85","Stripling, Ross",543257,548389,,"ball",,,,,11,"Robbie Grossman strikes out swinging.","R","L","R","DET","TOR","B",,,0,1,2022,"-0.3","1.36","-0.23","3.89",,,,0,6,"Bot",,,,,672515,,,2.9460254688964724,-132.8120800051668,-4.43304350571143,-4.205665338399739,30.12077794973461,-15.341592268866115,"3.07","1.42",,,,"90.4",2131,"5.9",662829,548389,672515,665489,624415,669289,666182,666971,543807,606192,"54.59",,,,,,,,42,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shade","4th outfielder",208,"0","0.025"
"KC","2022-06-12","75.4","-0.81","7.17","Stripling, Ross",543257,548389,,"called_strike",,,,,1,"Robbie Grossman strikes out swinging.","R","L","R","DET","TOR","S",,,0,0,2022,"0.92","-0.69","-0.3","2.75",,,,0,6,"Bot",,,,,672515,,,-0.5708731219557639,-109.89546503788473,-0.8488240648971058,7.506216059047156,20.22462049866364,-37.830789295374295,"3.1","1.4",,,,"74.4",2248,"5.5",662829,548389,672515,665489,624415,669289,666182,666971,543807,606192,"54.98",,,,,,,,42,1,"Knuckle Curve",0,4,0,4,4,0,0,4,"Infield shade","4th outfielder",17,"0","-0.034"
"SL","2022-06-12","87","-1.32","6.81","Stripling, Ross",595879,548389,"field_out","hit_into_play",,,,,4,"Javier Baez lines out sharply to third baseman Santiago Espinal.","R","R","R","DET","TOR","X",5,"line_drive",3,1,2022,"0.18","0.52","-0.3","2.51",,,,2,5,"Bot",85.27,150.1,,,672515,,,2.0711416834037517,-126.78994044108235,-5.286973293426291,1.603589835245196,22.390743583089225,-25.799760068075038,"3.4","1.57",161,"110.4",9,"87.2",2250,"6",662829,548389,672515,665489,624415,669289,666182,666971,543807,606192,"54.49",0.831,0.831,"0",1,0,0,5,37,5,"Slider",0,4,0,4,4,0,0,4,"Infield shift","Standard",171,"-0.007","-0.153"
"CH","2022-06-12","82.5","-1.02","6.8","Stripling, Ross",595879,548389,,"ball",,,,,14,"Javier Baez lines out sharply to third baseman Santiago Espinal.","R","R","R","DET","TOR","B",,,2,1,2022,"-1.27","0.75","0.49","0.78",,,,2,5,"Bot",,,,,672515,,,5.904422766080575,-119.91701971497562,-8.702581351076985,-13.413379563465705,20.690458188300564,-23.482366538249334,"3.38","1.56",,,,"82.7",1674,"6.3",662829,548389,672515,665489,624415,669289,666182,666971,543807,606192,"54.24",,,,,,,,37,4,"Changeup",0,4,0,4,4,0,0,4,"Infield shift","Standard",225,"0","0.039"
"SL","2022-06-12","89.8","-1.24","6.72","Stripling, Ross",595879,548389,,"ball",,,,,14,"Javier Baez lines out sharply to third baseman Santiago Espinal.","R","R","R","DET","TOR","B",,,1,1,2022,"0.35","0.41","1.08","0.79",,,,2,5,"Bot",,,,,672515,,,4.996101125818925,-130.52703506509076,-9.612506560661648,3.103529356881618,23.758586672846086,-25.79338366638095,"3.45","1.55",,,,"89.9",2398,"6.1",662829,548389,672515,665489,624415,669289,666182,666971,543807,606192,"54.36",,,,,,,,37,3,"Slider",0,4,0,4,4,0,0,4,"Infield shift","Standard",162,"0","0.021"
"CH","2022-06-12","83.1","-1.12","6.87","Stripling, Ross",595879,548389,,"ball",,,,,14,"Javier Baez lines out sharply to third baseman Santiago Espinal.","R","R","R","DET","TOR","B",,,0,1,2022,"-0.54","0.88","0.23","1.05",,,,2,5,"Bot",,,,,672515,,,4.126647237141209,-120.77053219608284,-8.568478871924736,-6.049901397663826,20.791029849849313,-22.14768836067142,"3.44","1.54",,,,"82.8",1778,"5.9",662829,548389,672515,665489,624415,669289,666182,666971,543807,606192,"54.63",,,,,,,,37,2,"Changeup",0,4,0,4,4,0,0,4,"Infield shift","Standard",220,"0","0.011"
"SL","2022-06-12","89.3","-1.25","6.81","Stripling, Ross",595879,548389,,"swinging_strike",,,,,14,"Javier Baez lines out sharply to third baseman Santiago Espinal.","R","R","R","DET","TOR","S",,,0,0,2022,"0.37","0.47","0.86","1.21",,,,2,5,"Bot",,,,,672515,,,4.400256671820134,-129.85524659768822,-8.71455146893428,3.2828097927084547,25.619636817461462,-25.32093792312481,"3.4","1.57",,,,"89",2334,"6",662829,548389,672515,665489,624415,669289,666182,666971,543807,606192,"54.47",,,,,,,,37,1,"Slider",0,4,0,4,4,0,0,4,"Infield shift","Standard",171,"0","-0.017"
"CH","2022-06-12","81.7","-1.15","6.84","Stripling, Ross",605612,548389,"grounded_into_double_play","hit_into_play",,,,,11,"Harold Castro grounds into a double play, second baseman Cavan Biggio to shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.  Miguel Cabrera out at 2nd.    Harold Castro out at 1st.","R","L","R","DET","TOR","X",4,"ground_ball",1,1,2022,"-1.15","0.52","-1.14","2.65",,,408234,0,5,"Bot",135.39,143.21,,,672515,,,2.2093441429375593,-119.0065165837557,-3.9321758393814696,-11.358939619732674,20.02602069282855,-26.705693816711193,"3.44","1.59",6,"76.6",-25,"81.7",1710,"6",662829,548389,672515,665489,624415,669289,666182,666971,543807,606192,"54.52",0.034,0.031,"0",1,0,0,2,36,3,"Changeup",0,4,0,4,4,0,0,4,"Standard","Strategic",227,"-0.063","-0.495"
"FF","2022-06-12","93","-1.05","6.87","Stripling, Ross",605612,548389,,"ball",,,,,11,"Harold Castro grounds into a double play, second baseman Cavan Biggio to shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.  Miguel Cabrera out at 2nd.    Harold Castro out at 1st.","R","L","R","DET","TOR","B",,,0,1,2022,"-0.7","1.51","-1.98","4.12",,,408234,0,5,"Bot",,,,,672515,,,-0.8508072029578704,-135.41938722169036,-4.599108419522118,-8.460497674883607,28.35317628430239,-12.804615365411887,"3.56","1.58",,,,"92.7",2085,"6",662829,548389,672515,665489,624415,669289,666182,666971,543807,606192,"54.55",,,,,,,,36,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Strategic",204,"0","0.051"
