"","pitcher_name","pitch_hand","year","pitch_type","pitches_thrown","total_pitches","avg_speed","pitcher_break_x","pitcher_break_z","avg_spin"
"3159","Chase Silseth","R",2022,"FS",137,501,86.3,11,31.5,1296
"3160","Zach Davies","R",2022,"CU",137,2292,74.8,10.9,62,2580
"3161","Brett Martin","L",2022,"SL",136,750,86.8,2.6,33.2,2207
"3162","Josh Winder","R",2022,"CU",135,1114,81,1.8,51.3,2156
"3163","Michael Fulmer","R",2022,"SI",135,1043,94.5,15.1,20.3,2188
"3164","Ron Marinaccio","R",2022,"ST",135,757,80.4,14.4,36.8,2354
"3165","Ryan Pepiot","R",2022,"SL",134,737,86.7,7,32.4,2693
"3166","Duane Underwood Jr.","R",2022,"CU",134,1004,82.7,7.4,51.2,2403
"3167","Chris Flexen","R",2022,"SL",134,2204,81.1,7,43.1,2523
"3168","Rafael Montero","R",2022,"SL",133,1093,87.9,6,32.6,2345
"3169","Bailey Ober","R",2022,"CH",133,854,84.3,16.4,30.7,1818
"3170","Cristopher Sánchez","L",2022,"CH",133,662,84.4,17,37.3,1914
"3171","Kenley Jansen","R",2022,"SL",132,1006,81.2,4.6,47.4,2459
"3172","Domingo Germán","R",2022,"SI",132,1081,92.7,17.5,22.8,2476
"3173","Dennis Santana","R",2022,"CH",132,991,89.9,17.2,25.7,2069
"3174","Lance McCullers Jr.","R",2022,"CH",132,759,87,17.3,38,1717
"3175","Ty Blach","L",2022,"CH",132,674,80.7,15.7,39.7,1898
"3176","José Ureña","R",2022,"FF",131,1622,95.9,10.3,17.4,2151
"3177","Brad Keller","R",2022,"CH",131,2275,90.3,10.1,24.7,1618
"3178","Matthew Liberatore","L",2022,"SI",131,650,92.8,13.1,18.8,2038
"3179","Max Castillo","R",2022,"SL",131,697,83.4,3.2,36,2377
"3180","Chase Anderson","R",2022,"FF",131,493,92,6.8,14.6,2163
"3181","Elvin Rodriguez","R",2022,"SL",131,534,82.6,3,40.5,2429
"3182","Josh Winckowski","R",2022,"FC",131,1194,88.5,4.1,29.9,2133
"3183","Dylan Floro","R",2022,"CH",130,863,85.2,17,35.7,1819
"3184","Joel Payamps","R",2022,"CH",130,952,88.9,16.6,30.8,1993
"3185","Clay Holmes","R",2022,"ST",129,981,84.9,15.2,39.5,2578
"3186","Brusdar Graterol","R",2022,"SL",129,675,90.5,5.3,32.1,2533
"3187","Jake Odorizzi","R",2022,"SL",129,1798,82.6,6.5,36.7,2067
"3188","Luis Severino","R",2022,"FC",129,1639,90.3,5,29.3,2427
"3189","Kyle Finnegan","R",2022,"SL",129,1053,89,2.8,26.7,2134
"3190","Génesis Cabrera","L",2022,"CH",129,736,90.2,15,23.2,1768
"3191","Adam Ottavino","R",2022,"FF",129,1057,94.7,8.2,16.6,2352
"3192","Génesis Cabrera","L",2022,"SI",129,736,95.9,14.6,15.6,2204
"3193","Matt Strahm","L",2022,"CU",129,764,82.7,6.2,40.7,2667
"3194","Zach Davies","R",2022,"FC",129,2292,87.6,4.7,22.5,2145
"3195","Wandy Peralta","L",2022,"SL",128,816,87.6,1.9,31.3,2241
"3196","Tyler Gilbert","L",2022,"FF",128,564,89.5,7,18.9,2098
"3197","Hayden Wesneski","R",2022,"FF",127,495,93.1,6.4,18.6,2148
"3198","Adam Oller","R",2022,"SI",127,1294,93.6,15.1,17.1,2116
"3199","Dauri Moreta","R",2022,"CH",127,613,87.8,12.5,21.3,1810
"3200","Tim Mayza","L",2022,"SL",127,731,88.6,0.5,30.6,2200
"3201","Alex Faedo","R",2022,"CH",126,967,86.2,15.8,25.8,1945
"3202","Josh Fleming","L",2022,"CH",126,662,82.2,15,41.8,1691
"3203","Daulton Jefferies","R",2022,"FC",126,611,89.6,2.9,23.5,2154
"3204","Cristopher Sánchez","L",2022,"SL",125,662,84.8,1.8,38.1,1912
"3205","Alex Colomé","R",2022,"FF",125,803,94.5,2.4,14.4,2125
"3206","Luis García","R",2022,"FS",124,966,88.8,8.9,31,1096
"3207","Kendall Graveman","R",2022,"FF",124,1035,96.6,9,13.9,2372
"3208","Jorge López","R",2022,"SL",124,1161,87.4,7.7,34.5,2369
"3209","Tarik Skubal","L",2022,"CU",123,1914,76.9,6.4,55.3,2230
"3210","Tyler Beede","R",2022,"CU",123,1072,79.1,8.7,56.4,2060
"3211","Walker Buehler","R",2022,"SL",123,1046,83.6,13.9,37.2,2669
"3212","Ken Waldichuk","L",2022,"ST",123,586,81,17.8,43.3,2289
"3213","Zach Pop","R",2022,"SL",123,536,85,7.9,38.6,2406
"3214","Joey Wentz","L",2022,"FC",122,555,83.4,1.7,34.7,2295
"3215","Félix Bautista","R",2022,"SL",122,995,85.2,5.3,39.1,2458
"3216","James Kaprielian","R",2022,"SI",122,2230,94.4,15.8,20.1,1931
"3217","JT Brubaker","R",2022,"CH",121,2381,87.2,15.2,29.6,1880
"3218","Aaron Loup","L",2022,"CH",121,967,80.3,17.6,45.1,1946
"3219","Jeurys Familia","R",2022,"SL",121,817,88.6,0.5,28.2,2183
"3220","Richard Bleier","L",2022,"SL",121,768,77.7,8.8,48.3,2017
"3221","Adam Oller","R",2022,"SL",120,1294,84.2,4.5,43.5,1787
"3222","Daulton Jefferies","R",2022,"CH",119,611,86.1,15.1,33.1,1508
"3223","Scott Effross","R",2022,"CH",119,815,83,14.3,48.6,2065
"3224","Wyatt Mills","R",2022,"SI",119,503,91.2,14.9,32,1845
"3225","Duane Underwood Jr.","R",2022,"FF",118,1004,95.9,7.2,14.9,2254
"3226","Jeurys Familia","R",2022,"FS",118,817,92.5,16.3,28,1806
"3227","Packy Naughton","L",2022,"SL",118,562,80.9,3.5,42.2,2350
"3228","Ralph Garza Jr.","R",2022,"SL",118,514,77.5,13.8,37.5,2367
"3229","Garrett Hill","R",2022,"CH",118,1019,82.2,12.7,35,1368
"3230","Blake Snell","L",2022,"CH",118,2341,87.1,13.7,26.1,1899
"3231","Hunter Greene","R",2022,"CH",117,2200,90.1,11.3,21.8,1993
"3232","Cole Ragans","L",2022,"FC",116,706,88.5,0.9,27.5,2419
"3233","Jimmy Lambert","R",2022,"CH",116,818,85.4,14.6,31.2,1576
"3234","Adam Oller","R",2022,"CU",116,1294,80.4,5,49.4,2058
"3235","Tyler Wells","R",2022,"CU",115,1649,76.3,9.4,58.2,2672
"3236","Hirokazu Sawamura","R",2022,"SL",115,838,85.8,7,32.3,2298
"3237","Anthony Banda","L",2022,"SI",115,551,93,17.5,22.7,2048
"3238","Seth Martinez","R",2022,"SI",114,592,90.9,14.9,30.1,2141
"3239","Ty Blach","L",2022,"FC",114,674,85,0.1,33,2357
"3240","Ryan Brasier","R",2022,"SI",114,985,96.1,15.7,18.7,2230
"3241","Bruce Zimmermann","L",2022,"SI",114,1130,90.5,14.4,23.3,2312
"3242","Will Vest","R",2022,"CH",114,1083,86.8,15.5,32.6,1571
"3243","Jonathan Loáisiga","R",2022,"CH",114,761,89.9,16.9,23.3,1943
"3244","Tommy Henry","L",2022,"CU",113,773,80.6,6.8,50.5,2389
"3245","Jake Bird","R",2022,"CU",113,745,81.7,14.4,50,2832
"3246","Justin Dunn","R",2022,"SL",113,540,83.5,6.5,40.8,2358
"3247","Davis Martin","R",2022,"CH",113,1044,85.9,14.9,28,2192
"3248","Vince Velasquez","R",2022,"CH",113,1286,88.2,12.2,28.3,1552
"3249","Rony García","R",2022,"SI",112,885,92.5,17,24.6,2252
"3250","Antonio Senzatela","R",2022,"CH",112,1521,86.9,7.9,28,2082
"3251","Justin Dunn","R",2022,"CU",112,540,79.9,14.7,43.3,2365
"3252","Chase Silseth","R",2022,"SL",112,501,83.5,7.1,45.7,2575
"3253","Mitch White","R",2022,"SI",112,1715,94.2,13.1,17,2179
"3254","Hayden Wesneski","R",2022,"SI",111,495,91.9,16.8,25.8,2043
"3255","Marcus Stroman","R",2022,"SL",111,2181,86.4,4.9,40.5,2692
"3256","Joe Kelly","R",2022,"SL",111,703,88.8,13.3,38.5,2908
"3257","Devin Smeltzer","L",2022,"FC",110,1129,84.8,2.4,29.3,2159
"3258","J.B. Wendelken","R",2022,"SL",110,488,85.9,6.8,38.8,2660
"3259","Davis Martin","R",2022,"CU",110,1044,79.7,8.1,54.6,2627
"3260","Jack Flaherty","R",2022,"CU",109,662,77.2,13.6,56.6,2396
"3261","Mike Baumann","R",2022,"CU",108,580,84,4.5,52.9,2215
"3262","Garrett Hill","R",2022,"CU",108,1019,77.1,10,58,2635
"3263","Jake McGee","L",2022,"SL",108,629,85.2,1.1,31.6,1842
"3264","Aaron Sanchez","R",2022,"CH",107,1006,87.8,15.7,29.3,1708
"3265","T.J. McFarland","L",2022,"CH",107,487,81.8,14.9,40.5,1623
"3266","Kirby Snead","L",2022,"FF",107,780,93.5,14.3,18.5,2497
"3267","Paul Blackburn","R",2022,"SL",107,1762,79,14.1,54.5,2579
"3268","David Price","L",2022,"FC",106,596,87.9,0,27.7,1954
"3269","Packy Naughton","L",2022,"SI",106,562,92.6,15.3,21.1,2016
"3270","Tyler Duffey","R",2022,"SI",106,741,92.4,14.2,24.5,2402
"3271","Trevor Megill","R",2022,"SL",106,774,88.5,6.3,39.2,2747
"3272","Johan Oviedo","R",2022,"CU",106,980,78.4,10.8,49.7,2461
"3273","Jonathan Hernández","R",2022,"CH",105,511,90.1,19.4,28.1,2181
"3274","Vladimir Gutierrez","R",2022,"CH",105,684,82.9,13.1,29.9,1737
"3275","Mark Leiter Jr.","R",2022,"FC",105,1086,87.4,3.2,29.7,2085
"3276","Bryce Elder","R",2022,"CH",105,873,86,11.7,32.8,2110
"3277","Matt Strahm","L",2022,"SI",105,764,94,17.6,19.7,2264
"3278","Matt Manning","R",2022,"CU",104,990,79.7,8.9,54,2282
"3279","Ian Gibaut","R",2022,"ST",104,694,83.8,15.1,38,2487
"3280","Ryan Feltner","R",2022,"CH",104,1675,83.8,5.3,33,1595
"3281","Cole Sands","R",2022,"FS",103,603,84.8,12.4,39.1,1285
"3282","Bryan Abreu","R",2022,"CU",103,1019,84.5,11.4,46.2,2944
"3283","Tyler Gilbert","L",2022,"SI",103,564,89.7,14.1,22,2026
"3284","Lou Trivino","R",2022,"CH",102,955,87.4,16.1,35.4,1690
"3285","Bailey Ober","R",2022,"CU",102,854,76.7,9.5,57.2,2241
"3286","Aroldis Chapman","L",2022,"FS",101,679,88.1,2.1,36.1,835
"3287","Josh Staumont","R",2022,"SI",101,731,97.1,9,12.2,2192
"3288","Trent Thornton","R",2022,"CU",101,664,79.7,8.4,59.4,3028
"3289","Ryan Helsley","R",2022,"CU",101,962,80.8,6.6,53.5,2533
"3290","Josh Fleming","L",2022,"FC",101,662,84.3,0.8,32.7,1897
"3291","Jared Koenig","L",2022,"FC",100,653,82.9,4.2,35.5,2124
"3292","Liam Hendriks","R",2022,"CU",100,948,85.8,3.2,47.6,2189
"3293","Carlos Hernández","R",2022,"FS",100,1035,84.9,9.5,28.7,1183
"3294","Tommy Nance","R",2022,"FF",100,751,93.8,9.1,15.4,2341
"3295","Vince Velasquez","R",2022,"SI",99,1286,91.9,12.3,18.4,2260
"3296","Yusei Kikuchi","L",2022,"FC",99,1843,91.1,0.3,21.9,2255
"3297","Hunter Harvey","R",2022,"FS",99,661,89.4,10.9,30.8,1002
"3298","Antonio Senzatela","R",2022,"CU",99,1521,78.2,5.9,50.8,2206
"3299","Anthony Bass","R",2022,"FF",98,986,95,6.4,13.5,2022
"3300","Bryse Wilson","R",2022,"FS",98,1825,83.3,10.1,35.4,1218
"3301","Tyler Danish","R",2022,"CH",98,664,84.4,14.6,39.5,1424
"3302","Carl Edwards Jr.","R",2022,"CH",98,1014,90.7,12.2,23.3,1662
"3303","Rony García","R",2022,"CH",97,885,87.5,12.1,26.9,1748
"3304","Tyler Wells","R",2022,"ST",97,1649,79.5,15.3,42.8,2586
"3305","Ralph Garza Jr.","R",2022,"CH",97,514,83.1,16.4,33.4,1705
"3306","Miguel Castro","R",2022,"CH",96,522,92.4,17.5,31.6,1822
"3307","David Peterson","L",2022,"CU",95,1889,78.5,7.3,52.5,2304
"3308","Chris Archer","R",2022,"CU",94,1787,81.7,5,46.6,2459
"3309","Kyle Finnegan","R",2022,"FS",94,1053,88.7,9.3,31.4,1099
"3310","Dallas Keuchel","L",2022,"SL",93,1165,77,9.8,45.3,2316
"3311","Enyel De Los Santos","R",2022,"CH",93,845,87.4,15.4,26.3,1861
"3312","Evan Phillips","R",2022,"SI",93,923,96.2,15.1,21.2,2065
"3313","Zack Littell","R",2022,"FS",93,758,85.6,7.3,33.8,880
"3314","Tyler Duffey","R",2022,"SL",92,741,83.7,11.6,41.3,2381
"3315","Beau Brieske","R",2022,"SI",92,1287,93.6,13.3,17.1,2391
"3316","Scott Effross","R",2022,"FF",92,815,90.8,17.3,29.6,2246
"3317","Dillon Peters","L",2022,"CU",92,634,77.3,11.7,56.6,2906
"3318","Jackson Stephens","R",2022,"CH",91,944,85.9,8.2,35.2,1505
"3319","Will Smith","L",2022,"CU",90,985,76.9,8.9,54.6,1883
"3320","Steven Wilson","R",2022,"SL",90,874,83.1,8.3,42.8,2610
"3321","Adrian Sampson","R",2022,"FC",89,1694,84.9,3.3,37.7,2493
"3322","Vladimir Gutierrez","R",2022,"CU",89,684,78.4,15.1,52.2,2555
"3323","Chase Anderson","R",2022,"FC",88,493,90.2,1,18,2327
"3324","Jared Koenig","L",2022,"CH",88,653,83,13.2,32.4,1621
"3325","David Phelps","R",2022,"CH",86,1151,86.5,18,28.3,2171
"3326","Craig Stammen","R",2022,"SL",86,701,81.5,10.9,43.5,2382
"3327","Ken Waldichuk","L",2022,"CH",85,586,82.4,15.4,36.2,1649
"3328","Jason Foley","R",2022,"FF",85,961,96.1,13,16.7,2185
"3329","Ian Kennedy","R",2022,"FS",84,867,85.5,7.8,29.5,1136
"3330","Albert Abreu","R",2022,"FF",84,707,97.6,10.6,12.9,2160
"3331","Daulton Jefferies","R",2022,"CU",83,611,80.2,5.1,44.7,2368
"3332","Joan Adon","R",2022,"CH",82,1204,87.4,16.1,28.5,1886
"3333","Walker Buehler","R",2022,"CH",82,1046,90.5,13.7,28.3,1550
"3334","Konnor Pilkington","L",2022,"SL",82,1039,81.9,1.9,41.1,2234
"3335","Erasmo Ramírez","R",2022,"CU",82,1222,80.6,7.2,46.7,2562
"3336","Bryan Shaw","R",2022,"CU",82,969,82.7,6.8,52.8,2230
"3337","Peter Strzelecki","R",2022,"CH",82,605,83.3,16.4,40.5,1746
"3338","Chris Martin","R",2022,"FS",79,858,88.4,12.4,31.7,1507
"3339","Wade Miley","L",2022,"FF",79,566,89.1,3.3,16.7,2263
"3340","Daniel Norris","L",2022,"SI",79,1012,90.9,15.7,22.7,2252
"3341","Trevor Gott","R",2022,"CU",79,761,82.7,10,49.9,2073
"3342","J.B. Wendelken","R",2022,"CH",79,488,85.5,15.4,32.6,1628
"3343","Ryan Tepera","R",2022,"CH",78,892,85.8,11.2,32.3,1229
"3344","Elieser Hernández","R",2022,"SI",78,1095,92,13.7,18.7,2075
"3345","Reynaldo López","R",2022,"CU",78,985,80.4,9.4,50.4,2513
"3346","Humberto Castellanos","R",2022,"CH",78,748,84,15.2,35.8,1410
"3347","Jharel Cotton","R",2022,"SL",77,741,79.5,12.7,46.3,2440
"3348","Chris Stratton","R",2022,"CH",77,1100,86.8,11.6,32.4,2228
"3349","Jacob deGrom","R",2022,"CH",77,940,92,13.2,26.1,1613
"3350","Brett Martin","L",2022,"FF",77,750,93.5,5.4,17.2,2149
"3351","John King","L",2022,"ST",76,749,77.5,16.7,52.4,2636
"3352","John Schreiber","R",2022,"CH",76,1020,88.5,15.6,37.6,1649
"3353","Yimi García","R",2022,"CH",76,1039,87.2,18.3,32.4,1877
"3354","Matt Foster","R",2022,"CH",75,768,83.9,11.9,25.8,1824
"3355","Spencer Howard","R",2022,"CU",75,692,75,6.2,66.3,1934
"3356","Dallas Keuchel","L",2022,"FF",75,1165,87.9,3.5,21.6,2185
"3357","Yohan Ramírez","R",2022,"FF",75,620,93.9,9.2,19,2235
"3358","Konnor Pilkington","L",2022,"CU",75,1039,77,6.3,57.3,2177
"3359","Devin Smeltzer","L",2022,"ST",75,1129,77,15.8,45.2,2544
"3360","Joey Wentz","L",2022,"CH",75,555,84.1,15,27,2085
"3361","Tommy Henry","L",2022,"CH",75,773,84.7,14.3,34.1,1435
"3362","Adam Ottavino","R",2022,"CH",75,1057,89.1,16.5,33.3,2080
"3363","José Quijada","L",2022,"CH",75,691,86.9,16.3,31.3,1649
"3364","Seth Martinez","R",2022,"CH",74,592,86.5,15.2,37.2,1719
"3365","Hunter Strickland","R",2022,"SI",74,1099,94.4,12.9,20.4,2234
"3366","Michael King","R",2022,"CH",74,776,88.3,17.8,27.4,2152
"3367","Jimmy Herget","R",2022,"CH",74,996,84.3,8.4,41.5,1514
"3368","Mike Mayers","R",2022,"FC",74,890,88.3,1.8,27.5,2288
"3369","Ian Gibaut","R",2022,"CH",74,694,85.9,14.9,29.4,1894
"3370","Matt Manning","R",2022,"CH",74,990,86.1,11.7,29.6,1372
"3371","Daniel Castano","L",2022,"CH",74,577,84.1,12.6,29.7,1769
"3372","Adrian Morejon","L",2022,"SL",74,540,87.6,5.3,37.2,2655
"3373","Michael Rucker","R",2022,"CH",74,914,90,14.6,29.5,1787
"3374","T.J. McFarland","L",2022,"SL",73,487,79.5,4.7,46.4,2257
"3375","Tucker Davidson","L",2022,"CU",73,912,78.1,8,53.9,2473
"3376","Humberto Castellanos","R",2022,"FF",73,748,89.4,6.5,22.6,2139
"3377","Kutter Crawford","R",2022,"CH",73,1296,86.8,10.9,25.1,1436
"3378","Matthew Liberatore","L",2022,"CH",73,650,85.9,12.8,28.2,1527
"3379","Zach Eflin","R",2022,"CH",73,1194,87,13.8,27.8,1699
"3380","Tyler Gilbert","L",2022,"FS",73,564,81.7,11.6,30.5,1431
"3381","Daulton Jefferies","R",2022,"FF",73,611,92.4,10.8,17.3,2118
"3382","Josh Fleming","L",2022,"CU",72,662,79.5,12.5,48,1846
"3383","Manny Bañuelos","L",2022,"CH",72,718,83.1,15.7,34.5,1703
"3384","Phil Maton","R",2022,"SI",72,1089,90.2,15.1,24.6,2228
"3385","Dennis Santana","R",2022,"FF",72,991,97.7,12.8,13.9,2510
"3386","Brusdar Graterol","R",2022,"FF",72,675,99.4,8.3,14.4,2106
"3387","Chris Martin","R",2022,"SI",71,858,94.6,14.5,19.9,2064
"3388","Albert Abreu","R",2022,"CH",71,707,88,16.6,26.6,1914
"3389","Jared Koenig","L",2022,"FF",71,653,89.4,4.2,21.1,2152
"3390","Matthew Liberatore","L",2022,"SL",71,650,86,4,34.9,2573
"3391","Daniel Castano","L",2022,"FF",71,577,92,5.3,19.6,2239
"3392","Penn Murfee","R",2022,"SI",70,1003,88.8,10.6,33.7,2055
"3393","Adrian Morejon","L",2022,"CU",70,540,80.1,10.2,51.2,2536
"3394","Dillon Peters","L",2022,"SL",70,634,84.7,3.8,38.8,2377
"3395","Aníbal Sánchez","R",2022,"SL",70,1232,83,5.1,35.1,2179
"3396","Jason Foley","R",2022,"ST",70,961,83.2,12.3,35.8,2189
"3397","Kutter Crawford","R",2022,"SL",70,1296,85.1,5.2,38,2429
"3398","Matt Strahm","L",2022,"CH",70,764,88.2,18.4,27.8,2157
"3399","Jhoulys Chacín","R",2022,"FF",69,786,92.6,3.2,18.2,2376
"3400","Ryan Thompson","R",2022,"FF",69,679,91.6,13.8,26.7,2149
"3401","Aníbal Sánchez","R",2022,"CU",69,1232,75.4,3,51.1,1953
"3402","Andrew Bellatti","R",2022,"CH",69,963,89.5,16.3,27.2,1697
"3403","Elvin Rodriguez","R",2022,"CH",69,534,86.6,14.9,25.5,2096
"3404","Shawn Armstrong","R",2022,"SL",69,1047,86.1,10.1,38.9,2518
"3405","Tim Hill","L",2022,"SL",68,745,82.4,1.6,36.5,2008
"3406","Matt Manning","R",2022,"SI",68,990,92.9,9.9,17.4,1934
"3407","Jordan Weems","R",2022,"CH",68,738,87.3,10,29.5,992
"3408","Javier Assad","R",2022,"SL",67,690,81.2,10.8,37.7,2297
"3409","Héctor Neris","R",2022,"SL",67,1012,87.6,1.7,29.9,1975
"3410","Robert Suarez","R",2022,"FC",67,801,94,0.7,20,2214
"3411","Jimmy Lambert","R",2022,"CU",67,818,76.8,5.9,65.4,2597
"3412","Mike Mayers","R",2022,"CH",67,890,86.7,15.7,30.1,1574
"3413","Luke Weaver","R",2022,"CU",67,721,82.4,5.8,47.5,2303
"3414","J.B. Wendelken","R",2022,"SI",66,488,94.4,16.3,21.8,2256
"3415","Jason Foley","R",2022,"CH",66,961,89.5,14.8,31.7,1594
"3416","Víctor Arano","R",2022,"FF",66,678,94.5,8.5,14.8,2269
"3417","Ralph Garza Jr.","R",2022,"FF",65,514,91.2,7.7,16.1,2248
"3418","MacKenzie Gore","L",2022,"CH",65,1258,84.8,13.2,25,2098
"3419","Clay Holmes","R",2022,"SL",64,981,88.3,2.7,38.6,2525
"3420","Tyler Gilbert","L",2022,"CU",64,564,76.2,6.6,60.3,2497
"3421","David Price","L",2022,"CH",64,596,83.9,14.6,33.2,1627
"3422","Matt Wisler","R",2022,"FF",64,749,89.7,10.1,17.1,1953
"3423","Cole Sulser","R",2022,"SL",64,619,84,6.7,31.9,2274
"3424","Andrew Heaney","L",2022,"CH",63,1230,85,16.7,31.6,2124
"3425","Michael Fulmer","R",2022,"CH",63,1043,86.5,13.3,32.5,1503
"3426","Reyes Moronta","R",2022,"CH",62,641,89,17,29,1943
"3427","Hayden Wesneski","R",2022,"FC",61,495,88.7,4,29,2398
"3428","Nabil Crismatt","R",2022,"SI",61,1062,90,15.8,25.5,2105
"3429","Brent Suter","L",2022,"SI",60,1070,87.4,10.3,23.3,2085
"3430","Joe Kelly","R",2022,"CH",60,703,87.1,17.1,30.1,2045
"3431","Rowan Wick","R",2022,"SL",60,1153,82.2,11.8,37.5,2149
"3432","Jake Woodford","R",2022,"CU",59,697,75.3,10.7,66.2,2541
"3433","Lance McCullers Jr.","R",2022,"FC",59,759,88.3,3.8,29.8,2567
"3434","Craig Stammen","R",2022,"CU",59,701,79.6,8,53.5,2321
"3435","Bryan Shaw","R",2022,"SL",58,969,84.3,9.9,39,2596
"3436","Ty Blach","L",2022,"CU",58,674,79.2,4.5,49.9,2387
"3437","Kirk McCarty","L",2022,"CU",58,574,77.1,9.1,54.5,2714
"3438","Nick Sandlin","R",2022,"FS",57,740,88.3,11.7,36.2,1507
"3439","John King","L",2022,"FC",56,749,86.9,0.3,32.3,2433
"3440","Bryan Shaw","R",2022,"SI",56,969,92.9,9,23,2159
"3441","Mark Leiter Jr.","R",2022,"SL",56,1086,79.4,13.5,43.1,2211
"3442","Huascar Brazoban","R",2022,"SI",56,631,96.7,17.2,20.4,2279
"3443","Tanner Houck","R",2022,"FS",55,918,87.6,14.8,34.1,1656
"3444","Kirby Snead","L",2022,"CH",55,780,87.6,18.6,35.9,2222
"3445","Adam Ottavino","R",2022,"FC",55,1057,87.8,3.4,29.4,2564
"3446","Chase Anderson","R",2022,"SI",54,493,92.5,12,16.6,2167
"3447","Johan Oviedo","R",2022,"CH",54,980,88.8,15.4,28.7,1747
"3448","Matt Foster","R",2022,"CU",53,768,79.6,2.4,53.3,2150
"3449","Richard Bleier","L",2022,"CH",53,768,82.9,15.9,35.1,1533
"3450","Joey Wentz","L",2022,"CU",52,555,75.4,8.6,58.8,2291
"3451","Ralph Garza Jr.","R",2022,"FC",51,514,89.4,1.1,19.3,2247
"3452","Joe Jiménez","R",2022,"CH",51,937,90.7,16.3,24.3,2200
"3453","Dylan Lee","L",2022,"CH",51,754,86.3,11,26.4,1525
"3454","Tim Hill","L",2022,"FC",50,745,88.9,8,29.2,1963
"3455","Joe Kelly","R",2022,"FF",50,703,97.7,12,15,2235
"3456","Sean Newcomb","L",2022,"CU",50,552,78.9,10,59.9,2808
"3457","Tyler Danish","R",2022,"FF",50,664,91.3,13.1,24.8,1884
"3458","Steven Wilson","R",2022,"CH",49,874,85.1,16.2,28.7,2122
"3459","Joely Rodríguez","L",2022,"FF",49,842,92.7,11.5,19.8,2031
"3460","Joely Rodríguez","L",2022,"SL",49,842,83.8,5.3,40.1,2266
"3461","Anthony Banda","L",2022,"CU",49,551,81.1,7.1,48.9,2000
"3462","Drew Smith","R",2022,"CU",49,780,77.8,15.1,56.2,2809
"3463","Jacob deGrom","R",2022,"CU",48,940,83.4,7.3,41.6,2691
"3464","Tanner Banks","L",2022,"CU",48,897,82.1,12.9,36.1,2299
"3465","Zack Thompson","L",2022,"CH",48,575,87.7,12.3,26.1,1464
"3466","José Leclerc","R",2022,"FC",47,782,89.2,5.1,30.8,2781
"3467","Joe Barlow","R",2022,"CU",47,554,81.3,1.8,50.3,2458
"3468","Ken Waldichuk","L",2022,"CU",47,586,75.2,15.5,58.3,2059
"3469","Diego Castillo","R",2022,"FF",47,843,95.7,11.9,18.9,1968
"3470","Andrew Wantz","R",2022,"CH",46,831,86.9,10.8,32.2,1632
"3471","Javier Assad","R",2022,"CH",46,690,85.4,14.2,29.6,1510
"3472","Cole Sands","R",2022,"FC",45,603,84.3,2.9,35,2375
"3473","Matt Barnes","R",2022,"CH",45,693,87.4,17.4,27.8,2063
"3474","Austin Pruitt","R",2022,"CH",44,809,86.2,13.9,29.2,1671
"3475","Cole Ragans","L",2022,"CU",44,706,76.3,11.2,62.3,2220
"3476","Richard Bleier","L",2022,"FF",44,768,90.7,7.1,21.2,2103
"3477","Kirk McCarty","L",2022,"CH",44,574,84.7,12.5,25,1610
"3478","Hunter Harvey","R",2022,"CU",44,661,82.8,8.1,52,1997
"3479","Amir Garrett","L",2022,"SI",43,804,94,14.5,19.9,2203
"3480","Drew Smith","R",2022,"CH",43,780,85.2,14.2,24.6,1964
"3481","Ian Gibaut","R",2022,"SL",43,694,85,8.8,36,2506
"3482","John King","L",2022,"SL",40,749,82.3,5.6,46.2,2700
"3483","Hayden Wesneski","R",2022,"CH",38,495,87.2,15.4,32,1545
"3484","Jack Flaherty","R",2022,"SI",38,662,91,11.3,24.7,2004
"3485","Chase Anderson","R",2022,"CU",38,493,77.8,6.1,61.8,2201
"3486","Wade Miley","L",2022,"SL",37,566,78.7,11.1,40,2345
"3487","Kaleb Ort","R",2022,"CH",36,529,89.8,15.8,28.2,1891
"3488","Zack Thompson","L",2022,"SL",35,575,88.1,0.8,29.5,2107
"3489","Aroldis Chapman","L",2022,"SI",34,679,100.2,12.6,11.6,2431
"3490","Daniel Castano","L",2022,"SI",34,577,89.4,10.8,27.3,2168
"3491","Oliver Ortega","R",2022,"ST",32,567,82.8,15.2,46.2,2431
"3492","Chase Silseth","R",2022,"SI",32,501,94.3,14.6,20.3,2243
"3493","Elvin Rodriguez","R",2022,"ST",29,534,79.6,11.3,46,2453
"3494","Spencer Strider","R",2023,"FF",1823,3100,97.2,6,10.6,2362
"3495","Gerrit Cole","R",2023,"FF",1738,3281,96.7,8.4,12,2412
"3496","Corbin Burnes","R",2023,"FC",1705,3079,94.4,3.1,19.2,2655
"3497","Cristian Javier","R",2023,"FF",1672,2882,92.8,5.6,13.3,2255
"3498","Justin Steele","L",2023,"FF",1613,2678,91.8,1.3,21.5,2402
"3499","Zac Gallen","R",2023,"FF",1601,3248,93.6,2.9,14.4,2296
"3500","Kevin Gausman","R",2023,"FF",1560,3069,94.7,10.6,13.8,2278
"3501","Blake Snell","L",2023,"FF",1541,3168,95.5,4.6,11.4,2430
"3502","Joe Ryan","R",2023,"FF",1526,2683,92.3,10.3,17.6,2216
"3503","Andrew Heaney","L",2023,"FF",1505,2603,92.5,15.9,18.3,2413
"3504","Michael Kopech","R",2023,"FF",1492,2430,95.2,9,13.1,2501
