last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Mikolas, Miles,571945,STL,CH,Changeup,-1,-1,125,4,40,0.308,0.667,0.396,9.2,2.5,4.8,0.299,0.543,0.352,30.8
Reed, Jake,596082,BAL,SL,Slider,-6.9,-9,135,44,40,0.286,0.6,0.411,29.7,20,14,0.231,0.51,0.361,51.9
Holderman, Colin,670059,PIT,SL,Slider,1.3,2,176,40.7,40,0.114,0.114,0.16,41,47.5,32.8,0.089,0.146,0.159,23.5
Yarbrough, Ryan,642232,TB,SIFT,Sinker,0.3,1,254,18.7,40,0.281,0.406,0.379,17.7,15,10.2,0.294,0.411,0.378,44.4
Patiño, Luis,672715,TB,FF,4-Seamer,-3.2,-6,171,44.1,40,0.364,0.606,0.465,14.5,10,6.9,0.282,0.435,0.377,34.5
Liberatore, Matthew,669461,STL,SIFT,Sinker,1.6,2,131,20.2,40,0.25,0.321,0.341,3.8,7.5,9.4,0.257,0.395,0.378,57.1
Hand, Brad,543272,PHI,SIFT,Sinker,1.6,3,162,19.8,40,0.235,0.353,0.342,11.1,5,8,0.261,0.361,0.323,33.3
Williams, Trevor,592866,NYM,SL,Slider,-2.3,-4,165,11.7,40,0.237,0.526,0.338,36.4,22.5,20.5,0.246,0.418,0.307,31
Cano, Yennier,666974,BAL,SIFT,Sinker,-2.9,-5,158,40.1,40,0.4,0.733,0.501,7.7,7.5,9.7,0.32,0.519,0.421,41.4
Bird, Jake,656234,COL,FC,Cutter,-2,-4,187,25.1,40,0.351,0.568,0.416,24.4,22.5,18.8,0.303,0.509,0.376,39.3
Stroman, Marcus,573186,CHC,FF,4-Seamer,0.1,0,185,8.5,40,0.189,0.405,0.283,20,30,16.4,0.232,0.408,0.308,40
Fulmer, Michael,605242,MIN,FF,4-Seamer,-2.5,-4,163,15.6,40,0.281,0.5,0.405,31.9,17.5,14.9,0.263,0.41,0.373,44
Holmes, Clay,605280,NYY,ST,Sweeper,-1.5,-2,129,13.1,40,0.162,0.27,0.224,41.8,45,31.6,0.138,0.188,0.184,36.8
Kaprielian, James,621076,OAK,SIFT,Sinker,3.2,4,122,5.5,40,0.158,0.211,0.188,10.4,7.5,12.5,0.295,0.493,0.356,40
Gillaspie, Logan,670810,BAL,FF,4-Seamer,-1,-1,126,48.1,40,0.297,0.378,0.309,14.1,12.5,15.6,0.325,0.518,0.393,54.5
Jefferies, Daulton,641726,OAK,FC,Cutter,-0.8,-1,125,20.5,40,0.333,0.615,0.431,25,12.5,27.8,0.243,0.461,0.309,38.2
Clevinger, Mike,605182,SD,CH,Changeup,-1.9,-4,187,9.7,40,0.2,0.457,0.318,32.6,15,12,0.198,0.423,0.31,23.3
Allard, Kolby,663465,TEX,FF,4-Seamer,-1.2,-2,159,53.2,40,0.278,0.583,0.395,29.4,27.5,24.4,0.292,0.51,0.381,40
Faedo, Alex,656412,DET,CH,Changeup,-0.1,0,126,13,40,0.222,0.333,0.269,19.7,7.5,7.3,0.284,0.548,0.379,26.5
Swanson, Erik,657024,SEA,SL,Slider,-0.8,-1,173,19.7,40,0.359,0.538,0.396,29.5,27.5,17.7,0.274,0.371,0.291,32.1
Jefferies, Daulton,641726,OAK,CH,Changeup,0.9,1,121,19.8,40,0.263,0.316,0.278,26.8,17.5,19.4,0.261,0.311,0.273,25.8
Winckowski, Josh,670174,BOS,CH,Changeup,1.3,2,150,12.6,40,0.278,0.361,0.304,11.1,12.5,13.2,0.305,0.417,0.34,53.1
Gsellman, Robert,607229,CHC,SIFT,Sinker,-2.2,-3,115,55.6,40,0.333,0.59,0.4,17.2,10,16.7,0.367,0.654,0.445,54.3
Kuhl, Chad,641771,COL,CH,Changeup,-2.6,-4,170,7.2,39,0.361,0.694,0.49,22.5,7.7,11.5,0.299,0.618,0.413,39.4
Pérez, Cionel,672335,BAL,SIFT,Sinker,-0.3,0,143,15.9,39,0.314,0.343,0.322,15.4,15.4,26.1,0.225,0.262,0.237,54.8
Brasier, Ryan,518489,BOS,SIFT,Sinker,-6.2,-7,114,11.6,39,0.459,0.568,0.487,8.8,5.1,13.3,0.319,0.419,0.338,42.9
Ort, Kaleb,672391,BOS,SL,Slider,-2.5,-4,176,33.3,39,0.25,0.375,0.371,34.2,23.1,14.8,0.294,0.48,0.398,39.1
Rucker, Michael,621074,CHC,CUKC,Curveball,1.4,2,157,17.2,39,0.211,0.211,0.226,19.3,17.9,14.3,0.237,0.315,0.252,19.4
Stroman, Marcus,573186,CHC,SL,Slider,-0.5,-1,111,5.1,39,0.256,0.41,0.286,31,46.2,21.4,0.244,0.391,0.274,38.1
Bird, Jake,656234,COL,CUKC,Curveball,-1.5,-2,113,15.2,39,0.211,0.474,0.296,53.5,61.5,36.9,0.161,0.316,0.216,35.7
Clarke, Taylor,664199,KC,CH,Changeup,-0.9,-2,184,21.4,39,0.316,0.447,0.364,28.3,15.4,10.2,0.232,0.338,0.257,40.6
Kowar, Jackson,663804,KC,CH,Changeup,-3.5,-5,133,42.8,39,0.306,0.528,0.382,35.8,33.3,29.5,0.207,0.316,0.264,34.8
Medina, Adonis,658431,NYM,SIFT,Sinker,0.9,1,125,30.2,39,0.219,0.25,0.296,13.3,10.3,18.2,0.241,0.344,0.334,60.7
Crismatt, Nabil,622503,SD,CUKC,Curveball,1,2,216,20.3,39,0.219,0.344,0.294,27.1,17.9,15.2,0.25,0.458,0.358,35.7
Suarez, Robert,663158,SD,SIFT,Sinker,3.9,7,176,22,39,0.143,0.143,0.187,15.1,12.8,16.1,0.231,0.292,0.278,33.3
Long, Sam,669674,SF,CUKC,Curveball,-1,-2,198,26.8,39,0.211,0.368,0.281,23.1,25.6,20.8,0.254,0.376,0.282,42.9
Thompson, Zack,668868,STL,CUKC,Curveball,1.8,3,180,31.3,39,0.108,0.216,0.165,16.9,20.5,13.3,0.244,0.346,0.282,24.1
Matz, Steven,571927,STL,CUKC,Curveball,-1.7,-3,170,20,39,0.256,0.462,0.328,24.7,20.5,12.5,0.243,0.417,0.285,25.8
García, Yimi,554340,TOR,SIFT,Sinker,2.4,4,146,14.1,39,0.222,0.278,0.279,11.9,5.1,9.1,0.197,0.221,0.224,14.7
Smith, Joe,501925,MIN,FF,4-Seamer,-0.6,-1,139,30.9,39,0.2,0.429,0.313,16.9,25.6,16.1,0.226,0.489,0.325,30.8
Gibson, Kyle,502043,PHI,CUKC,Curveball,-5.7,-11,184,6.7,39,0.417,0.944,0.559,32.9,23.1,13.4,0.334,0.708,0.445,50
Bummer, Aaron,607481,CWS,ST,Sweeper,3.4,4,124,27.1,39,0.143,0.143,0.169,42.2,51.3,33.9,0.149,0.187,0.186,12.5
Cabrera, Edward,665795,MIA,FF,4-Seamer,-0.9,-2,245,20.2,39,0.182,0.576,0.368,22.4,20.5,13.8,0.235,0.608,0.407,40
Barnes, Jacob,606930,NYY,FC,Cutter,0.1,0,153,42.4,39,0.273,0.394,0.343,38.6,17.9,17.9,0.282,0.446,0.365,44.4
Boxberger, Brad,502202,MIL,SL,Slider,-0.5,-1,245,22.5,39,0.289,0.474,0.337,23.7,15.4,14.3,0.215,0.398,0.274,21.9
Ryu, Hyun Jin,547943,TOR,FF,4-Seamer,-1.4,-2,165,41.8,38,0.333,0.611,0.416,12.9,10.5,12.1,0.356,0.682,0.455,46.9
Richards, Trevor,670950,TOR,CUKC,Curveball,-3.9,-8,214,18.4,38,0.333,0.515,0.382,32.9,13.2,12.5,0.319,0.579,0.407,40
Morton, Charlie,450203,ATL,FC,Cutter,-0.8,-2,271,9.3,38,0.353,0.912,0.555,29.1,0,0,0.289,0.75,0.462,44.1
Gustave, Jandel,594311,MIL,SL,Slider,2.2,4,170,36.5,38,0.147,0.176,0.183,22.6,26.3,15.2,0.141,0.246,0.218,32
Feltner, Ryan,663372,COL,CUKC,Curveball,-2.1,-3,160,9.6,38,0.235,0.324,0.254,22.6,36.8,17.5,0.243,0.321,0.261,40.9
Ruiz, Norge,650204,OAK,SL,Slider,-4.6,-6,139,38,38,0.344,0.656,0.447,29.6,28.9,20.8,0.25,0.506,0.377,63.6
Nance, Tommy,667297,MIA,SL,Slider,-1.2,-2,138,18.4,38,0.222,0.333,0.264,30.6,28.9,25.6,0.253,0.356,0.289,40
Eflin, Zach,621107,PHI,FC,Cutter,-3.6,-6,179,15,38,0.375,0.688,0.471,19,15.8,17.6,0.302,0.553,0.402,44.4
Garcia, Bryan,650530,DET,SIFT,Sinker,0.8,1,156,49.2,38,0.226,0.419,0.353,16.4,23.7,21.4,0.244,0.446,0.37,50
Castro, Miguel,612434,NYY,SIFT,Sinker,-1.2,-2,189,36.2,38,0.357,0.643,0.52,16.4,2.6,6.7,0.411,0.741,0.548,48.1
Nogosek, Stephen,668665,NYM,FF,4-Seamer,1.7,3,156,41.4,38,0.156,0.25,0.258,24,31.6,23.5,0.193,0.35,0.306,45
Wright, Kyle,657140,ATL,SL,Slider,1.1,2,195,7.2,38,0.27,0.432,0.313,24.7,10.5,44.4,0.28,0.51,0.345,27.3
Stout, Eric,657770,PIT,FF,4-Seamer,-3,-5,157,34.9,38,0.333,0.533,0.441,25.8,18.4,13.2,0.268,0.495,0.405,43.5
Waldichuk, Ken,686610,OAK,ST,Sweeper,0.9,1,123,21,38,0.121,0.273,0.216,33.9,34.2,22,0.147,0.326,0.252,23.8
Lambert, Jimmy,669424,CWS,CH,Changeup,1.6,2,116,14.2,38,0.2,0.286,0.254,19.3,15.8,14.6,0.216,0.282,0.238,33.3
Jax, Griffin,643377,MIN,CH,Changeup,0.3,1,158,13.7,38,0.222,0.25,0.232,31.7,26.3,27.8,0.233,0.33,0.269,26.9
Edwards Jr., Carl,605218,WSH,CH,Changeup,2.9,3,98,9.7,37,0.206,0.235,0.249,24.5,13.5,25,0.277,0.331,0.295,33.3
Martin, Davis,663436,CWS,CH,Changeup,-2.6,-3,113,10.8,37,0.286,0.4,0.32,16.7,10.8,13.8,0.365,0.541,0.409,38.7
Barlow, Joe,669618,TEX,FF,4-Seamer,0.2,0,158,28.5,37,0.233,0.5,0.362,24.3,24.3,23.1,0.229,0.597,0.392,45.5
Bundy, Dylan,605164,MIN,CUKC,Curveball,1.2,3,231,10.6,37,0.216,0.324,0.234,11.3,8.1,11.1,0.265,0.433,0.303,20.6
Woodford, Jake,663765,STL,ST,Sweeper,1.1,2,195,28,37,0.194,0.333,0.219,26.1,18.9,12.1,0.222,0.356,0.249,23.3
Bolaños, Ronald,671790,KC,SIFT,Sinker,-2,-2,111,33.4,37,0.321,0.357,0.399,13,2.7,7.1,0.334,0.405,0.417,44.4
Mills, Alec,621219,CHC,SIFT,Sinker,-1.9,-2,111,36.8,37,0.257,0.514,0.345,13.1,16.2,22.2,0.27,0.483,0.342,37.9
DeSclafani, Anthony,543101,SF,SIFT,Sinker,-3.1,-3,95,28.9,37,0.364,0.515,0.413,4.2,13.5,21.7,0.29,0.416,0.339,53.3
Wainwright, Adam,425794,STL,CH,Changeup,0.3,1,189,6,37,0.222,0.389,0.272,18.1,2.7,5.6,0.274,0.421,0.312,25.7
Scherzer, Max,453286,NYM,CUKC,Curveball,0.8,2,200,9.2,37,0.229,0.286,0.251,21.9,24.3,22.5,0.246,0.358,0.284,34.6
Hearn, Taylor,621368,TEX,CH,Changeup,-1.7,-3,157,8.8,37,0.361,0.5,0.407,18.7,5.4,6.7,0.304,0.449,0.335,41.2
Borucki, Ryan,621366,SEA,SL,Slider,-3.8,-6,160,38.6,37,0.242,0.697,0.419,42.5,43.2,27.1,0.192,0.469,0.325,41.2
Sousa, Bennett,656986,CWS,FF,4-Seamer,-3.7,-6,154,42.2,37,0.452,0.71,0.514,16.5,2.7,3.2,0.357,0.591,0.437,67.7
Sanchez, Aaron,592717,MIN,FF,4-Seamer,0.1,0,197,19.6,37,0.303,0.424,0.338,18.9,8.1,7.1,0.243,0.356,0.288,45.2
Brogdon, Connor,641401,PHI,FC,Cutter,1.8,3,176,24.8,37,0.229,0.4,0.292,34.8,21.6,29.6,0.176,0.282,0.225,22.2
Kuhnel, Joel,669270,CIN,CH,Changeup,-0.2,0,143,15.3,37,0.2,0.371,0.249,25.4,35.1,25,0.179,0.413,0.271,39.1
Jameson, Drey,686753,AZ,FF,4-Seamer,2.3,3,127,34.4,37,0.235,0.353,0.291,17.9,16.2,14,0.312,0.514,0.383,60.7
Fleming, Josh,676596,TB,CH,Changeup,-5.3,-7,126,19,37,0.324,0.529,0.466,21.9,10.8,7.1,0.284,0.502,0.367,50
Lange, Alex,656638,DET,CH,Changeup,1.4,3,204,19.5,37,0.118,0.147,0.143,56,35.1,22,0.139,0.189,0.19,33.3
Estévez, Carlos,608032,COL,CH,Changeup,0.9,1,148,14.5,37,0.206,0.324,0.266,27.1,21.6,18.2,0.245,0.429,0.321,38.5
Uceta, Edwin,670955,AZ,SIFT,Sinker,-2.8,-4,158,54.1,37,0.241,0.448,0.381,27,21.6,17.4,0.248,0.362,0.36,47.6
Middleton, Keynan,641871,AZ,FF,4-Seamer,-5,-6,122,50.6,37,0.294,0.824,0.477,30.2,21.6,24.2,0.293,0.655,0.425,50
Pérez, Francisco,660906,WSH,FF,4-Seamer,-1.5,-2,126,61.5,37,0.379,0.517,0.458,14.5,10.8,13.3,0.325,0.516,0.436,64
Sánchez, Miguel,667376,MIL,CH,Changeup,-1.6,-2,110,52.1,37,0.265,0.529,0.345,21.3,18.9,22.6,0.268,0.473,0.333,35.7
Loup, Aaron,571901,LAA,CH,Changeup,-0.3,0,121,12.5,37,0.2,0.257,0.276,31.4,21.6,14,0.213,0.255,0.234,14.8
Peters, Dillon,596071,PIT,FF,4-Seamer,-0.5,-1,148,23.3,37,0.229,0.343,0.272,17.3,16.2,12.5,0.258,0.394,0.303,34.5
Banda, Anthony,607455,NYY,FF,4-Seamer,-2.8,-5,175,31.8,37,0.452,0.71,0.514,23.3,27,16.1,0.327,0.455,0.385,31.8
Brigham, Jeff,656257,MIA,FF,4-Seamer,1.4,2,176,42,37,0.212,0.455,0.314,26.7,18.9,14,0.229,0.43,0.317,48.1
Cleavinger, Garrett,664076,TB,FF,4-Seamer,0.3,0,132,38,37,0.219,0.406,0.323,26.7,37.8,34.1,0.237,0.468,0.353,50
Hill, Garrett,682051,DET,CH,Changeup,-0.7,-1,118,11.6,36,0.182,0.364,0.319,20.4,16.7,15.4,0.276,0.541,0.375,48.1
Zimmermann, Bruce,669145,BAL,SIFT,Sinker,-3.4,-4,114,10.1,36,0.361,0.833,0.521,6.6,5.6,25,0.373,0.709,0.459,47.1
Norwood, James,656803,PHI,FF,4-Seamer,-2.4,-4,180,48.6,36,0.355,0.581,0.443,18.5,16.7,8.8,0.292,0.54,0.403,52
Hentges, Sam,656529,CLE,SL,Slider,1.6,2,150,15.9,36,0.118,0.147,0.133,35.8,38.9,22.2,0.129,0.173,0.148,14.3
Stashak, Cody,664054,MIN,SL,Slider,2.1,2,112,49.3,36,0.167,0.222,0.169,36.2,30.6,28.2,0.183,0.291,0.205,28
Pineda, Michael,501381,DET,CH,Changeup,-2.6,-4,141,19.3,36,0.265,0.529,0.356,24.3,13.9,11.4,0.313,0.498,0.37,27.6
Peralta, Wily,503449,DET,SL,Slider,1.9,4,207,29.8,36,0.118,0.206,0.194,23.9,27.8,18.5,0.156,0.298,0.224,29.2
Alvarez, Jose,501625,SF,SIFT,Sinker,-1.7,-2,139,50.9,36,0.296,0.444,0.433,6.9,8.3,10.3,0.313,0.568,0.449,40
Overton, Connor,656818,CIN,SIFT,Sinker,2.3,2,102,21.7,36,0.258,0.29,0.288,6.4,11.1,17.4,0.329,0.48,0.385,64.3
Minor, Mike,501985,CIN,CUKC,Curveball,-0.7,-1,182,10.4,36,0.265,0.441,0.306,21.2,30.6,18,0.218,0.39,0.269,50
Dunn, Justin,643290,CIN,SL,Slider,-0.1,0,129,23.9,36,0.212,0.333,0.274,32.8,19.4,12.3,0.29,0.397,0.332,34.6
Naughton, Packy,676050,STL,SIFT,Sinker,3.3,3,106,18.9,36,0.242,0.273,0.263,13,8.3,13,0.238,0.321,0.27,32.3
Peters, Dillon,596071,PIT,CH,Changeup,-2.9,-4,153,24.1,36,0.258,0.516,0.378,39.4,27.8,18.2,0.233,0.43,0.339,42.9
Matzek, Tyler,554431,ATL,SL,Slider,-1.1,-2,165,23.1,36,0.172,0.207,0.276,42.4,36.1,17.6,0.186,0.24,0.272,29.4
Misiewicz, Anthony,664948,KC,CUKC,Curveball,-2.9,-5,156,33.5,36,0.294,0.5,0.358,20.3,16.7,9.1,0.264,0.451,0.326,42.9
Kowar, Jackson,663804,KC,FF,4-Seamer,-6.2,-9,145,46.6,36,0.429,0.893,0.61,16.9,11.1,12.9,0.377,0.664,0.5,66.7
Assad, Javier,665871,CHC,FF,4-Seamer,-0.3,0,147,21.3,36,0.281,0.531,0.382,24.6,16.7,12.5,0.28,0.548,0.392,38.5
De Jesus, Angel,669804,DET,SIFT,Sinker,0.8,1,106,55.2,36,0.161,0.387,0.318,12.3,8.3,10,0.26,0.463,0.365,60.7
García, Yimi,554340,TOR,SL,Slider,-0.6,-1,182,17.5,36,0.241,0.379,0.332,26.5,19.4,17.5,0.253,0.455,0.363,39.1
Phelps, David,475479,TOR,SIFT,Sinker,2.1,3,141,12.3,36,0.161,0.161,0.222,11.5,25,20,0.183,0.22,0.25,22.7
Loáisiga, Jonathan,642528,NYY,CH,Changeup,2.1,2,114,15,36,0.086,0.114,0.129,40.3,41.7,26.3,0.152,0.203,0.17,30
Hernández, Jonathan,642546,TEX,SL,Slider,3.1,6,185,36.2,36,0.061,0.091,0.118,43.8,33.3,21.8,0.12,0.161,0.169,33.3
Llovera, Mauricio,661440,SF,SL,Slider,1.3,2,170,55.6,36,0.182,0.303,0.274,33.3,30.6,17.2,0.168,0.301,0.244,13.6
Pérez, Martín,527048,TEX,FF,4-Seamer,0.4,1,237,8,36,0.194,0.323,0.313,10.8,8.3,11.5,0.239,0.423,0.341,39.3
Milone, Tommy,543548,SEA,CH,Changeup,-1.4,-1,92,38.7,36,0.258,0.548,0.368,23.1,11.1,10.5,0.282,0.502,0.367,21.4
Sánchez, Aníbal,434671,WSH,FF,4-Seamer,0.1,0,207,16.8,36,0.219,0.438,0.349,13.7,5.6,3.3,0.304,0.64,0.433,56.7
Alexander, Tyler,641302,DET,ST,Sweeper,-0.1,0,157,9.9,36,0.171,0.371,0.253,17.3,13.9,8.9,0.258,0.556,0.351,38.7
Chargois, JT,608638,TB,SL,Slider,0.3,0,128,38.3,36,0.176,0.382,0.283,33.8,33.3,19,0.132,0.257,0.194,27.3
Davies, Zach,605200,AZ,FC,Cutter,-1.9,-2,129,5.6,36,0.25,0.438,0.338,16.3,8.3,20,0.224,0.361,0.303,17.2
Zimmermann, Bruce,669145,BAL,CUKC,Curveball,2.2,3,150,13.3,36,0.176,0.324,0.239,21.4,25,19.6,0.212,0.331,0.26,36
Cano, Yennier,666974,BAL,CH,Changeup,-2.4,-3,119,30.2,35,0.241,0.345,0.33,31.3,34.3,23.1,0.209,0.257,0.288,29.4
Ortiz, Luis L.,682847,PIT,FF,4-Seamer,0.8,1,118,42.9,35,0.074,0.111,0.273,18,25.7,23.1,0.121,0.186,0.262,33.3
Jansen, Kenley,445276,ATL,SL,Slider,-0.7,-1,132,13.1,35,0.206,0.382,0.289,25,25.7,17.3,0.174,0.327,0.229,24
Speier, Gabe,642100,KC,SL,Slider,2.2,3,122,40.9,35,0.152,0.152,0.174,23.2,22.9,21.1,0.176,0.243,0.195,34.6
Ashby, Aaron,676879,MIL,CUKC,Curveball,1,2,239,12.7,35,0.219,0.344,0.28,33.8,25.7,21.4,0.201,0.276,0.251,34.8
Llovera, Mauricio,661440,SF,SIFT,Sinker,0.7,1,134,43.8,35,0.258,0.419,0.337,26.2,25.7,22.5,0.187,0.333,0.279,27.3
Castro, Kervin,665645,CHC,FF,4-Seamer,-1.6,-3,163,68.2,35,0.31,0.655,0.454,20.3,2.9,2.3,0.304,0.521,0.413,42.9
Keller, Brad,641745,KC,CH,Changeup,-1.7,-2,131,5.8,35,0.156,0.375,0.267,17.2,11.4,11.8,0.218,0.415,0.294,41.4
Kittredge, Andrew,552640,TB,SL,Slider,2.2,2,95,40.8,35,0.2,0.371,0.241,45.2,34.3,32.4,0.187,0.327,0.22,39.1
Uelmen, Erich,657272,CHC,FF,4-Seamer,-1.1,-2,144,31.1,35,0.28,0.44,0.381,22.2,20,15.6,0.259,0.426,0.373,35
Ragans, Cole,666142,TEX,FC,Cutter,1,1,116,16.4,35,0.235,0.412,0.322,18.8,14.3,15.2,0.298,0.462,0.34,34.5
Quintana, José,500779,STL,SV,Slurve,2,3,168,6.2,35,0.182,0.273,0.224,45.2,37.1,22.8,0.189,0.268,0.227,25
Kahnle, Tommy,592454,LAD,CH,Changeup,4.4,6,133,76.4,35,0.094,0.094,0.117,36,34.3,26.7,0.147,0.197,0.181,28.6
Sulser, Beau,676641,BAL,FF,4-Seamer,0.1,0,134,37.2,35,0.267,0.433,0.337,16.7,25.7,24.3,0.221,0.371,0.303,54.5
Walker, Taijuan,592836,NYM,CUKC,Curveball,0.6,1,217,8.7,35,0.242,0.303,0.266,26.9,17.1,18.2,0.259,0.357,0.294,29.6
Abbott, Cory,676265,WSH,CUKC,Curveball,-1.9,-4,188,22.2,35,0.333,0.485,0.359,38.4,34.3,16.7,0.181,0.293,0.233,47.6
García, Luis,472610,SD,FS,Splitter,-0.1,0,124,12.8,35,0.182,0.212,0.204,40.4,45.7,23.9,0.138,0.16,0.163,35.3
Ruiz, Norge,650204,OAK,FF,4-Seamer,-0.5,-1,161,44,35,0.313,0.5,0.36,13,17.1,13.3,0.36,0.581,0.421,44.4
Montas, Frankie,593423,NYY,FC,Cutter,1.7,3,193,8.3,35,0.2,0.3,0.286,24.1,8.6,12.5,0.288,0.514,0.395,22.2
Strahm, Matt,621381,BOS,FC,Cutter,0.6,1,159,20.8,35,0.241,0.31,0.326,27.8,22.9,19,0.202,0.287,0.278,36.4
Megill, Tylor,656731,NYM,SL,Slider,1.4,2,161,20.4,35,0.061,0.152,0.149,28.8,42.9,22.4,0.143,0.218,0.186,38.9
García, Rony,665621,DET,SIFT,Sinker,0.5,1,112,12.7,35,0.242,0.424,0.307,10,8.6,12,0.315,0.483,0.365,43.3
DeSclafani, Anthony,543101,SF,SL,Slider,-3.4,-4,127,38.6,35,0.452,0.516,0.44,33.9,22.9,25.8,0.325,0.463,0.364,37.5
López, Jorge,605347,MIN,SL,Slider,0.9,1,124,10.7,35,0.188,0.406,0.287,37.7,40,26.4,0.234,0.412,0.315,33.3
Abreu, Albert,656061,NYY,SL,Slider,1.2,2,207,29.3,35,0.125,0.25,0.184,45.1,37.1,18.8,0.132,0.222,0.196,10
Gibaut, Ian,664139,CIN,FC,Cutter,-5.2,-8,159,22.9,35,0.5,0.786,0.581,12.9,5.7,8.7,0.328,0.509,0.429,38.5
Castellanos, Humberto,528748,AZ,CUKC,Curveball,-1.7,-3,159,21.3,35,0.324,0.618,0.406,27.8,17.1,10.3,0.292,0.521,0.358,42.9
Brown, Hunter,686613,HOU,FF,4-Seamer,3,5,162,52.4,35,0.167,0.233,0.249,19.4,25.7,18.8,0.233,0.31,0.304,47.6
Muller, Kyle,666205,ATL,FF,4-Seamer,1.1,1,109,46.8,35,0.29,0.323,0.31,15.9,17.1,19.4,0.248,0.298,0.282,23.1
Singer, Brady,663903,KC,CH,Changeup,0.7,1,182,7.7,35,0.235,0.353,0.266,9.1,8.6,8.1,0.387,0.642,0.449,48.4
Wesneski, Hayden,669713,CHC,SIFT,Sinker,-0.7,-1,111,22.4,34,0.3,0.367,0.368,12.7,2.9,7.7,0.238,0.274,0.282,34.5
Whitley, Kodi,676831,STL,FF,4-Seamer,-1,-1,134,49.3,34,0.3,0.5,0.365,12.3,20.6,12.3,0.338,0.605,0.42,45.8
May, Dustin,669160,LAD,SIFT,Sinker,0.6,1,136,28.7,34,0.2,0.433,0.316,14.8,8.8,21.4,0.276,0.478,0.368,40.7
Pepiot, Ryan,686752,LAD,SL,Slider,-1.4,-2,134,18.2,34,0.3,0.533,0.396,27.9,17.6,16.7,0.217,0.397,0.314,37.5
Elder, Bryce,693821,ATL,FF,4-Seamer,0.9,1,162,18.6,34,0.161,0.387,0.283,5.9,8.8,8.6,0.218,0.484,0.321,24.1
Robles, Hansel,570663,BOS,SL,Slider,-0.7,-1,139,32.9,34,0.25,0.594,0.371,22.7,17.6,15.4,0.261,0.596,0.379,42.3
Valdez, Phillips,570488,BOS,SIFT,Sinker,0.8,1,129,44.9,34,0.136,0.182,0.316,20,17.6,35.3,0.27,0.388,0.413,29.4
Ober, Bailey,641927,MIN,CH,Changeup,-0.5,-1,133,15.6,34,0.323,0.452,0.368,29.9,23.5,17.8,0.32,0.548,0.403,39.1
Javier, Cristian,664299,HOU,CUKC,Curveball,-0.2,0,214,8.4,34,0.226,0.387,0.279,30,38.2,17.3,0.169,0.241,0.207,21.1
Cabrera, Edward,665795,MIA,SIFT,Sinker,-0.2,0,140,11.5,34,0.292,0.375,0.412,14,5.9,20,0.318,0.407,0.429,31.8
Smith, Chad,663385,COL,SL,Slider,0.5,1,107,31.8,34,0.1,0.233,0.203,56,55.9,35.2,0.13,0.197,0.208,36.4
Castano, Daniel,641447,MIA,SL,Slider,0.8,1,162,28.1,34,0.188,0.219,0.237,28.4,23.5,16,0.221,0.258,0.24,16.7
Contreras, Roansy,672710,PIT,CUKC,Curveball,0,0,224,14.1,34,0.219,0.344,0.296,21.1,17.6,11.8,0.232,0.401,0.294,23.1
Houser, Adrian,605288,MIL,CH,Changeup,-1.9,-3,174,9.4,34,0.194,0.355,0.3,30.6,23.5,17.8,0.193,0.339,0.27,30.4
Scott, Tayler,605463,SD,SL,Slider,-3.4,-5,144,56.5,34,0.375,0.531,0.438,32.8,23.5,15.1,0.253,0.321,0.275,33.3
Smeltzer, Devin,656970,MIN,CUKC,Curveball,0.9,2,202,17.9,34,0.419,0.613,0.447,21.6,5.9,6.7,0.341,0.467,0.364,40
Yajure, Miguel,664337,PIT,FF,4-Seamer,-4.6,-7,143,30.4,34,0.444,0.704,0.553,13.3,2.9,3.3,0.487,0.863,0.608,61.5
Detwiler, Ross,446321,CIN,SIFT,Sinker,0.8,1,117,24.8,34,0.267,0.533,0.379,8.8,8.8,12.5,0.275,0.432,0.352,25.9
Sandlin, Nick,680704,CLE,FF,4-Seamer,1.8,3,149,20.1,34,0.167,0.2,0.225,25,32.4,13.4,0.264,0.358,0.321,52.6
Misiewicz, Anthony,664948,KC,FF,4-Seamer,-0.8,-1,132,28.4,34,0.345,0.621,0.445,30,26.5,29,0.221,0.397,0.318,47.6
Weiss, Zack,592848,LAA,SL,Slider,1.1,1,127,60.8,34,0.103,0.207,0.215,46.7,41.2,41.2,0.132,0.211,0.231,25
Blackburn, Paul,621112,OAK,SL,Slider,-1.4,-2,108,6.1,34,0.212,0.424,0.306,34.6,38.2,25,0.172,0.246,0.194,40
Knehr, Reiss,663753,SD,FF,4-Seamer,1.5,2,118,48.8,34,0.226,0.387,0.3,14.5,23.5,25.8,0.266,0.426,0.332,56.5
Warren, Austin,681810,LAA,SL,Slider,-2.3,-3,111,41.7,33,0.233,0.567,0.321,22.8,18.2,18.8,0.303,0.694,0.436,53.8
Castro, Anthony,621593,CLE,SL,Slider,-1.1,-1,126,48.5,33,0.207,0.448,0.353,37.5,27.3,21.4,0.255,0.451,0.353,30
Moreta, Dauri,664294,CIN,CH,Changeup,-0.3,0,127,20.7,33,0.212,0.545,0.312,24.6,18.2,21.4,0.235,0.428,0.281,25.9
