"","ID","player_name","player_id","game_date","pitch_type","pitch_name","pitch_speed","spin_axis","pfx_x","pfx_z","plate_x","plate_z","ra_on_play","release_pos_x","release_pos_z","bb_type","balls","strikes","pitch_number","hitter","home_team","away_team","type","outs_when_up","inning","run_exp_added","win_exp_added","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","at_bat_number","description","events","des","on_3b","on_2b","on_1b","zone"
"14711","Great","Manoah, Alek",666201,2022-06-18,"SL","Slider",79.9,72,1.35,0.17,0.95,2.11,0,-2.29,5.97,NA,2,2,6,"R","TOR","NYY","S",0,3,0.195,0.025,3.08,1.4,NA,NA,NA,79.7,2151,6.6,NA,NA,0,16,"swinging_strike","strikeout","Jose Trevino strikes out swinging.",NA,NA,NA,14
"14712","Great","Manoah, Alek",666201,2022-06-18,"FF","4-Seam",92.8,211,-0.17,1.39,0.21,3.56,0,-2.08,6.02,NA,2,2,5,"R","TOR","NYY","S",0,3,0,0,3.08,1.4,230,84.8,55,92.8,2200,6.6,NA,NA,NA,16,"foul",NA,"Jose Trevino strikes out swinging.",NA,NA,NA,12
"14713","Great","Manoah, Alek",666201,2022-06-18,"SI","Sinker",92.5,212,-1.68,0.84,0.21,2.1,0,-2.14,5.93,NA,2,1,4,"R","TOR","NYY","S",0,3,0.066,0,2.95,1.36,NA,NA,NA,92.2,2106,6.7,NA,NA,NA,16,"called_strike",NA,"Jose Trevino strikes out swinging.",NA,NA,NA,5
"14714","Great","Manoah, Alek",666201,2022-06-18,"SL","Slider",81.7,100,1.42,0.18,1.58,1.09,0,-2.41,5.83,NA,1,1,3,"R","TOR","NYY","B",0,3,-0.049,0,3,1.36,NA,NA,NA,81.7,2265,6.7,NA,NA,NA,16,"ball",NA,"Jose Trevino strikes out swinging.",NA,NA,NA,14
"14715","Great","Manoah, Alek",666201,2022-06-18,"SI","Sinker",92.8,211,-1.48,0.82,0.55,1.56,0,-2.09,6.04,NA,0,1,2,"R","TOR","NYY","B",0,3,-0.025,0,2.99,1.42,NA,NA,NA,92.4,2199,6.6,NA,NA,NA,16,"ball",NA,"Jose Trevino strikes out swinging.",NA,NA,NA,9
"14716","Great","Manoah, Alek",666201,2022-06-18,"FF","4-Seam",93.5,209,-0.17,1.37,0.67,2.68,0,-2.12,6.17,NA,0,0,1,"R","TOR","NYY","S",0,3,0.034,0,3.08,1.39,NA,NA,NA,93.5,2322,6.6,NA,NA,NA,16,"called_strike",NA,"Jose Trevino strikes out swinging.",NA,NA,NA,3
"14717","Great","Manoah, Alek",666201,2022-06-18,"CH","Changeup",86.9,231,-1.33,0.75,-0.75,2.03,0,-2.18,5.92,"ground_ball",0,0,1,"L","TOR","NYY","X",2,2,0.099,0.01,3.59,1.65,2,93.9,-40,86.7,2054,6.7,0.083,0.075,0,10,"hit_into_play","field_out","Aaron Hicks grounds out, second baseman Santiago Espinal to first baseman Cavan Biggio.",NA,NA,NA,7
"14718","Great","Manoah, Alek",666201,2022-06-18,"SI","Sinker",93,218,-1.57,1.21,-1.12,2.46,0,-2.12,6.03,"ground_ball",0,2,3,"R","TOR","NYY","X",1,2,0.1,0.017,3.21,1.45,13,68.5,-9,92.6,2126,6.7,0.083,0.082,0,9,"hit_into_play","field_out","Isiah Kiner-Falefa grounds out, third baseman Matt Chapman to first baseman Cavan Biggio.",NA,NA,NA,11
"14719","Great","Manoah, Alek",666201,2022-06-18,"FF","4-Seam",93.9,211,-0.5,1.74,0.1,3.03,0,-2.11,6.03,NA,0,1,2,"R","TOR","NYY","S",1,2,0.031,0,3.21,1.45,191,75.5,53,93.5,2355,6.6,NA,NA,NA,9,"foul",NA,"Isiah Kiner-Falefa grounds out, third baseman Matt Chapman to first baseman Cavan Biggio.",NA,NA,NA,2
"14720","Great","Manoah, Alek",666201,2022-06-18,"FF","4-Seam",93.3,211,-0.71,1.66,-0.27,2.31,0,-2.18,6.04,NA,0,0,1,"R","TOR","NYY","S",1,2,0.024,0,3.21,1.44,NA,NA,NA,93.4,2331,6.7,NA,NA,NA,9,"called_strike",NA,"Isiah Kiner-Falefa grounds out, third baseman Matt Chapman to first baseman Cavan Biggio.",NA,NA,NA,5
"14721","Great","Manoah, Alek",666201,2022-06-18,"FF","4-Seam",91.7,213,-0.46,1.44,-0.09,2.38,0,-2.18,6.08,"popup",2,0,3,"L","TOR","NYY","X",0,2,0.317,0.023,3.63,1.63,97,97.4,77,91.2,2170,6.4,0.017,0.019,0,8,"hit_into_play","field_out","Joey Gallo pops out to third baseman Matt Chapman in foul territory.",NA,NA,NA,5
"14722","Great","Manoah, Alek",666201,2022-06-18,"FF","4-Seam",92.8,203,-0.24,1.66,1.59,2.97,0,-2.15,6.11,NA,1,0,2,"L","TOR","NYY","B",0,2,-0.063,0,3.65,1.79,NA,NA,NA,92.3,2276,6.5,NA,NA,NA,8,"ball",NA,"Joey Gallo pops out to third baseman Matt Chapman in foul territory.",NA,NA,NA,12
"14723","Great","Manoah, Alek",666201,2022-06-18,"CH","Changeup",86.4,233,-1.53,0.73,-1.56,2.29,0,-2.08,6.08,NA,0,0,1,"L","TOR","NYY","B",0,2,-0.033,0,3.72,1.74,NA,NA,NA,85.8,1814,6.5,NA,NA,NA,8,"ball",NA,"Joey Gallo pops out to third baseman Matt Chapman in foul territory.",NA,NA,NA,13
"14724","Great","Manoah, Alek",666201,2022-06-18,"SI","Sinker",93,213,-1.52,0.7,-0.81,3.7,0,-2.16,5.97,NA,2,2,5,"R","TOR","NYY","S",2,1,0.188,0.022,3.3,1.54,NA,NA,NA,93.4,2225,6.6,NA,NA,0,4,"swinging_strike","strikeout","Gleyber Torres strikes out swinging.",NA,NA,519203,11
"14725","Great","Manoah, Alek",666201,2022-06-18,"SI","Sinker",92.4,219,-1.2,1.08,0.68,2.23,0,-2.27,5.96,NA,2,1,4,"R","TOR","NYY","S",2,1,0.05,0,3.26,1.51,NA,NA,NA,92.4,2209,6.6,NA,NA,NA,4,"called_strike",NA,"Gleyber Torres strikes out swinging.",NA,NA,519203,6
"14726","Great","Manoah, Alek",666201,2022-06-18,"SL","Slider",80.3,49,1.2,0.14,2.43,1.18,0,-2.33,5.93,NA,1,1,3,"R","TOR","NYY","B",2,1,-0.029,0,3.26,1.51,NA,NA,NA,79.8,2324,6.6,NA,NA,NA,4,"ball",NA,"Gleyber Torres strikes out swinging.",NA,NA,519203,14
"14727","Great","Manoah, Alek",666201,2022-06-18,"FF","4-Seam",92.4,206,-0.38,1.58,0.44,3.48,0,-2.1,6.13,NA,0,1,2,"R","TOR","NYY","B",2,1,-0.026,0,3.29,1.49,NA,NA,NA,91.9,2309,6.6,NA,NA,NA,4,"ball",NA,"Gleyber Torres strikes out swinging.",NA,NA,519203,12
"14728","Great","Manoah, Alek",666201,2022-06-18,"FF","4-Seam",94.2,211,-0.49,1.76,0.45,2.5,0,-2.16,6.11,NA,0,0,1,"R","TOR","NYY","S",2,1,0.035,0,3.3,1.51,NA,NA,NA,94,2427,6.7,NA,NA,NA,4,"called_strike",NA,"Gleyber Torres strikes out swinging.",NA,NA,519203,6
"14729","Great","Manoah, Alek",666201,2022-06-18,"FF","4-Seam",93.6,209,-0.36,1.45,0.19,3.04,0,-2.26,5.99,"line_drive",2,1,4,"L","TOR","NYY","X",2,1,-0.102,-0.012,3.74,1.75,242,87.2,18,93.7,2381,6.6,0.834,0.804,0.9,3,"hit_into_play","single","Anthony Rizzo singles on a line drive to second baseman Santiago Espinal.",NA,NA,NA,5
"14730","Great","Manoah, Alek",666201,2022-06-18,"CH","Changeup",87.1,235,-1.23,0.16,-0.3,1.51,0,-2.11,5.99,NA,2,0,3,"L","TOR","NYY","S",2,1,0.023,0,3.74,1.75,NA,NA,NA,86.5,1992,6.6,NA,NA,NA,3,"swinging_strike",NA,"Anthony Rizzo singles on a line drive to second baseman Santiago Espinal.",NA,NA,NA,13
"14731","Great","Manoah, Alek",666201,2022-06-18,"CH","Changeup",87.1,229,-1.29,0.35,-0.96,1.3,0,-2.23,5.96,NA,1,0,2,"L","TOR","NYY","B",2,1,-0.023,0,3.86,1.97,NA,NA,NA,87.1,1764,6.6,NA,NA,NA,3,"ball",NA,"Anthony Rizzo singles on a line drive to second baseman Santiago Espinal.",NA,NA,NA,13
"14732","Great","Manoah, Alek",666201,2022-06-18,"FF","4-Seam",93.8,213,-0.47,1.34,-0.46,4.04,0,-2.17,6.09,NA,0,0,1,"L","TOR","NYY","B",2,1,-0.015,0,3.74,1.76,NA,NA,NA,94.1,2384,6.5,NA,NA,NA,3,"ball",NA,"Anthony Rizzo singles on a line drive to second baseman Santiago Espinal.",NA,NA,NA,11
"14733","Great","Manoah, Alek",666201,2022-06-18,"SI","Sinker",93.6,208,-1.16,0.9,-1.99,3.11,0,-2.27,6.04,NA,0,2,3,"R","TOR","NYY","S",1,1,0.1,0.015,3.96,1.85,NA,NA,NA,93.3,2297,6.6,NA,NA,0,2,"swinging_strike","strikeout","Aaron Judge strikes out swinging.",NA,NA,NA,11
"14734","Great","Manoah, Alek",666201,2022-06-18,"FF","4-Seam",93.3,210,-0.3,1.57,-0.47,3.66,0,-2.31,6.11,NA,0,1,2,"R","TOR","NYY","S",1,1,0.031,0,3.96,1.85,224,74.7,27,92.5,2312,6.4,NA,NA,NA,2,"foul",NA,"Aaron Judge strikes out swinging.",NA,NA,NA,1
"14735","Great","Manoah, Alek",666201,2022-06-18,"FF","4-Seam",94.3,212,-0.44,1.5,0.35,2.07,0,-2.21,6.11,NA,0,0,1,"R","TOR","NYY","S",1,1,0.024,0,3.96,1.9,NA,NA,NA,93.6,2445,6.5,NA,NA,NA,2,"called_strike",NA,"Aaron Judge strikes out swinging.",NA,NA,NA,9
"14736","Great","Manoah, Alek",666201,2022-06-18,"FF","4-Seam",93.4,214,-0.53,1.57,0.57,2.68,0,-2.25,6.14,"fly_ball",1,2,5,"L","TOR","NYY","X",0,1,0.158,0.022,3.73,1.79,307,85.1,39,92.8,2449,6.5,0.02,0.028,0,1,"hit_into_play","field_out","Matt Carpenter flies out to second baseman Santiago Espinal.",NA,NA,NA,6
"14737","Great","Manoah, Alek",666201,2022-06-18,"FF","4-Seam",93.3,211,-0.9,1.7,-0.11,3.8,0,-2.26,6.03,NA,1,2,4,"L","TOR","NYY","S",0,1,0,0,3.73,1.79,149,76.8,74,93.1,2400,6.5,NA,NA,NA,1,"foul",NA,"Matt Carpenter flies out to second baseman Santiago Espinal.",NA,NA,NA,2
"14738","Great","Manoah, Alek",666201,2022-06-18,"FF","4-Seam",92.9,206,-0.21,1.29,-0.39,2.98,0,-2.34,6.13,NA,1,1,3,"L","TOR","NYY","S",0,1,0.054,0,3.73,1.79,NA,NA,NA,92.8,2403,6.6,NA,NA,NA,1,"swinging_strike",NA,"Matt Carpenter flies out to second baseman Santiago Espinal.",NA,NA,NA,4
"14739","Great","Manoah, Alek",666201,2022-06-18,"SI","Sinker",91.9,214,-1.52,1.08,-0.73,2.45,0,-2.19,6.11,NA,1,0,2,"L","TOR","NYY","S",0,1,0.043,0,3.73,1.79,NA,NA,NA,90.9,2115,6.5,NA,NA,NA,1,"swinging_strike",NA,"Matt Carpenter flies out to second baseman Santiago Espinal.",NA,NA,NA,4
"14740","Great","Manoah, Alek",666201,2022-06-18,"SI","Sinker",92.1,210,-1.45,1.01,-1.8,2.59,0,-2.4,6.13,NA,0,0,1,"L","TOR","NYY","B",0,1,-0.033,0,3.64,1.83,NA,NA,NA,91.5,2251,6.5,NA,NA,NA,1,"ball",NA,"Matt Carpenter flies out to second baseman Santiago Espinal.",NA,NA,NA,13
"14741","Great","Manoah, Alek",666201,2022-06-13,"SI","Sinker",92.4,209,-1.01,0.85,0.86,1.95,0,-1.89,5.84,"fly_ball",0,1,2,"L","TOR","BAL","X",2,6,0.082,0.001,3.1,1.44,236,92.3,52,93,2171,6.5,0.017,0.023,0,50,"hit_into_play","field_out","Rougned Odor flies out to right fielder Teoscar Hernandez.",NA,NA,NA,14
"14742","Great","Manoah, Alek",666201,2022-06-13,"FF","4-Seam",92.5,217,-0.25,1.42,0.24,3.22,0,-2.1,5.78,NA,0,0,1,"L","TOR","BAL","S",2,6,0.017,0,3.1,1.44,NA,NA,NA,92.9,2367,6.5,NA,NA,NA,50,"swinging_strike",NA,"Rougned Odor flies out to right fielder Teoscar Hernandez.",NA,NA,NA,2
"14743","Great","Manoah, Alek",666201,2022-06-13,"SL","Slider",82.1,64,1.23,0.17,0.23,1.53,0,-2.21,5.74,"ground_ball",2,2,7,"R","TOR","BAL","X",1,6,0.134,0,3.35,1.57,17,94.1,-5,82.4,2120,6.6,0.257,0.254,0,49,"hit_into_play","field_out","Austin Hays grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",NA,NA,NA,8
"14744","Great","Manoah, Alek",666201,2022-06-13,"SI","Sinker",93.1,213,-1.35,0.64,-0.99,2.89,0,-1.97,5.79,NA,2,2,6,"R","TOR","BAL","S",1,6,0,0,3.35,1.57,4,86.6,-35,93.6,2140,6.7,NA,NA,NA,49,"foul",NA,"Austin Hays grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",NA,NA,NA,11
"14745","Great","Manoah, Alek",666201,2022-06-13,"SI","Sinker",92.8,214,-1.33,0.62,-1.03,1.65,0,-2.03,5.78,NA,1,2,5,"R","TOR","BAL","B",1,6,-0.023,0,3.37,1.54,NA,NA,NA,93.4,2218,6.7,NA,NA,NA,49,"ball",NA,"Austin Hays grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",NA,NA,NA,13
"14746","Great","Manoah, Alek",666201,2022-06-13,"FF","4-Seam",92,212,0.06,1.27,-0.31,4.62,0,-2.07,5.86,NA,0,2,4,"R","TOR","BAL","B",1,6,-0.011,0,3.4,1.51,NA,NA,NA,92.6,2289,6.6,NA,NA,NA,49,"ball",NA,"Austin Hays grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",NA,NA,NA,11
"14747","Great","Manoah, Alek",666201,2022-06-13,"SL","Slider",79.7,58,1.43,0.23,-0.59,2.46,0,-2.29,5.78,NA,0,2,3,"R","TOR","BAL","S",1,6,0,0,3.35,1.57,352,104,21,80,2174,6.5,NA,NA,NA,49,"foul",NA,"Austin Hays grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",NA,NA,NA,4
"14748","Great","Manoah, Alek",666201,2022-06-13,"SL","Slider",81,65,0.96,-0.09,0.46,2.24,0,-2.11,5.82,NA,0,1,2,"R","TOR","BAL","S",1,6,0.031,0,3.35,1.57,129,51.3,42,81,2190,6.4,NA,NA,NA,49,"foul",NA,"Austin Hays grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",NA,NA,NA,6
"14749","Great","Manoah, Alek",666201,2022-06-13,"SL","Slider",80.7,82,1.19,0.41,-0.19,3.01,0,-2.11,5.94,NA,0,0,1,"R","TOR","BAL","S",1,6,0.024,0,3.35,1.57,NA,NA,NA,80.5,2122,6.3,NA,NA,NA,49,"swinging_strike",NA,"Austin Hays grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",NA,NA,NA,2
"14750","Great","Manoah, Alek",666201,2022-06-13,"SI","Sinker",91,212,-0.99,0.97,-1.47,4.15,0,-2.02,5.9,NA,0,2,3,"R","TOR","BAL","S",0,6,0.141,0.001,3.62,1.67,NA,NA,NA,91.8,2065,6.6,NA,NA,0,48,"swinging_strike","strikeout","Orioles challenged (hit by pitch), call on the field was overturned: Umpire reviewed (rules check), call on the field was upheld: Trey Mancini strikes out swinging.",NA,NA,NA,11
"14751","Great","Manoah, Alek",666201,2022-06-13,"SI","Sinker",90.4,217,-1.22,0.95,0.18,1.76,0,-1.95,5.91,NA,0,1,2,"R","TOR","BAL","S",0,6,0.046,0,3.7,1.55,NA,NA,NA,91.1,2158,6.6,NA,NA,NA,48,"called_strike",NA,"Orioles challenged (hit by pitch), call on the field was overturned: Umpire reviewed (rules check), call on the field was upheld: Trey Mancini strikes out swinging.",NA,NA,NA,8
"14752","Great","Manoah, Alek",666201,2022-06-13,"FF","4-Seam",90.1,222,-0.43,1.23,0.34,2.55,0,-2.02,5.97,NA,0,0,1,"R","TOR","BAL","S",0,6,0.034,0,3.7,1.61,NA,NA,NA,90.8,2223,6.6,NA,NA,NA,48,"called_strike",NA,"Orioles challenged (hit by pitch), call on the field was overturned: Umpire reviewed (rules check), call on the field was upheld: Trey Mancini strikes out swinging.",NA,NA,NA,6
"14753","Great","Manoah, Alek",666201,2022-06-13,"CH","Changeup",87.5,235,-1.07,0.65,0.09,2.12,0,-2.1,5.73,"fly_ball",0,0,1,"L","TOR","BAL","X",2,5,0.099,0.012,3.29,1.47,271,92.3,48,88.3,1780,6.7,0,0,0,36,"hit_into_play","field_out","Cedric Mullins flies out to right fielder Teoscar Hernandez.",NA,NA,NA,5
"14754","Great","Manoah, Alek",666201,2022-06-13,"SI","Sinker",94.8,215,-1.16,0.78,-0.73,1.91,0,-2.13,5.78,NA,1,2,5,"R","TOR","BAL","S",1,5,0.112,0.019,3.49,1.69,NA,NA,NA,95.7,2295,6.6,NA,NA,0,35,"swinging_strike","strikeout","Jorge Mateo strikes out swinging.",NA,NA,NA,7
"14755","Great","Manoah, Alek",666201,2022-06-13,"SL","Slider",84,48,1.23,0.09,1.63,1.19,0,-2.29,5.64,NA,0,2,4,"R","TOR","BAL","B",1,5,-0.011,0,3.44,1.55,NA,NA,NA,84.7,2245,6.7,NA,NA,NA,35,"ball",NA,"Jorge Mateo strikes out swinging.",NA,NA,NA,14
"14756","Great","Manoah, Alek",666201,2022-06-13,"FF","4-Seam",94.5,216,-0.59,1.48,0.26,3.39,0,-2.13,5.78,NA,0,2,3,"R","TOR","BAL","S",1,5,0,0,3.49,1.69,NA,NA,NA,95.5,2449,6.9,NA,NA,NA,35,"foul",NA,"Jorge Mateo strikes out swinging.",NA,NA,NA,2
"14757","Great","Manoah, Alek",666201,2022-06-13,"SI","Sinker",94.9,219,-1.1,1.03,-0.17,2.47,0,-2.05,5.84,NA,0,1,2,"R","TOR","BAL","S",1,5,0.031,0,3.49,1.69,300,90.5,29,95.4,2171,6.6,NA,NA,NA,35,"foul",NA,"Jorge Mateo strikes out swinging.",NA,NA,NA,5
"14758","Great","Manoah, Alek",666201,2022-06-13,"SI","Sinker",92.9,216,-1.36,0.85,-0.24,2.21,0,-1.97,5.82,NA,0,0,1,"R","TOR","BAL","S",1,5,0.024,0,3.43,1.58,NA,NA,NA,93.4,2139,6.7,NA,NA,NA,35,"called_strike",NA,"Jorge Mateo strikes out swinging.",NA,NA,NA,5
"14759","Great","Manoah, Alek",666201,2022-06-13,"SI","Sinker",94,223,-1.14,0.89,0.34,2.6,0,-2.1,5.69,"fly_ball",3,2,6,"L","TOR","BAL","X",0,5,0.299,0.028,3.49,1.6,268,81.5,35,94.7,2138,6.7,0.029,0.031,0,34,"hit_into_play","field_out","Kyle Stowers flies out to left fielder Raimel Tapia.",NA,NA,NA,6
"14760","Great","Manoah, Alek",666201,2022-06-13,"SL","Slider",82.8,58,1.25,0,1.65,0.95,0,-2.13,5.68,NA,2,2,5,"L","TOR","BAL","B",0,5,-0.103,0,3.68,1.65,NA,NA,NA,83.2,2376,6.6,NA,NA,NA,34,"ball",NA,"Kyle Stowers flies out to left fielder Raimel Tapia.",NA,NA,NA,14
"14761","Great","Manoah, Alek",666201,2022-06-13,"SI","Sinker",94.7,214,-0.98,0.94,0.29,3.59,0,-2.01,5.84,NA,1,2,4,"L","TOR","BAL","B",0,5,-0.037,0,3.68,1.73,NA,NA,NA,95.5,2185,6.6,NA,NA,NA,34,"ball",NA,"Kyle Stowers flies out to left fielder Raimel Tapia.",NA,NA,NA,3
"14762","Great","Manoah, Alek",666201,2022-06-13,"FF","4-Seam",94.1,219,-0.46,1.38,-1.06,4.71,0,-2.07,5.93,NA,0,2,3,"L","TOR","BAL","B",0,5,-0.017,0,3.65,1.73,NA,NA,NA,94.5,2348,6.4,NA,NA,NA,34,"ball",NA,"Kyle Stowers flies out to left fielder Raimel Tapia.",NA,NA,NA,11
"14763","Great","Manoah, Alek",666201,2022-06-13,"SI","Sinker",93.7,218,-1.02,0.95,0.44,3.01,0,-2.04,5.89,NA,0,1,2,"L","TOR","BAL","S",0,5,0.046,0,3.63,1.71,NA,NA,NA,94.3,2085,6.5,NA,NA,NA,34,"called_strike",NA,"Kyle Stowers flies out to left fielder Raimel Tapia.",NA,NA,NA,6
"14764","Great","Manoah, Alek",666201,2022-06-13,"SI","Sinker",91.9,221,-1.07,0.8,0.13,2.28,0,-2.02,5.98,NA,0,0,1,"L","TOR","BAL","S",0,5,0.034,0,3.65,1.71,NA,NA,NA,92.4,2060,6.5,NA,NA,NA,34,"called_strike",NA,"Kyle Stowers flies out to left fielder Raimel Tapia.",NA,NA,NA,8
"14765","Great","Manoah, Alek",666201,2022-06-13,"FF","4-Seam",93.4,214,-0.31,1.48,0.15,3.51,0,-2.13,5.82,"popup",1,1,3,"R","TOR","BAL","X",2,4,0.093,0.011,3.53,1.66,132,96.7,70,94,2441,6.8,0.026,0.033,0,30,"hit_into_play","field_out","Tyler Nevin pops out to third baseman Santiago Espinal in foul territory.",NA,NA,NA,2
"14766","Great","Manoah, Alek",666201,2022-06-13,"SL","Slider",82.9,50,1.28,0.29,1.7,1.97,0,-2.31,5.72,NA,0,1,2,"R","TOR","BAL","B",2,4,-0.011,0,3.55,1.63,NA,NA,NA,83,2328,6.6,NA,NA,NA,30,"ball",NA,"Tyler Nevin pops out to third baseman Santiago Espinal in foul territory.",NA,NA,NA,14
"14767","Great","Manoah, Alek",666201,2022-06-13,"SL","Slider",81.7,48,1.24,0.33,-0.18,1.99,0,-2.29,5.74,NA,0,0,1,"R","TOR","BAL","S",2,4,0.017,0,3.58,1.52,NA,NA,NA,81.9,2245,6.5,NA,NA,NA,30,"called_strike",NA,"Tyler Nevin pops out to third baseman Santiago Espinal in foul territory.",NA,NA,NA,8
"14768","Great","Manoah, Alek",666201,2022-06-13,"FF","4-Seam",95,221,-0.48,1.64,0.51,2.87,0,-2.06,5.81,"fly_ball",3,2,6,"L","TOR","BAL","X",1,4,0.207,0.018,3.49,1.66,224,98.3,58,95.2,2452,6.6,0.02,0.03,0,29,"hit_into_play","field_out","Adley Rutschman flies out to center fielder George Springer.",NA,NA,NA,6
"14769","Great","Manoah, Alek",666201,2022-06-13,"FF","4-Seam",94.1,220,-0.52,1.13,0.02,2.6,0,-2.11,5.81,NA,3,1,5,"L","TOR","BAL","S",1,4,0.049,0,3.49,1.66,189,68.2,42,94.7,2349,6.5,NA,NA,NA,29,"foul",NA,"Adley Rutschman flies out to center fielder George Springer.",NA,NA,NA,5
"14770","Great","Manoah, Alek",666201,2022-06-13,"SI","Sinker",92.8,225,-1.09,0.85,0.89,1.31,0,-1.94,5.83,NA,2,1,4,"L","TOR","BAL","B",1,4,-0.075,0,3.54,1.66,NA,NA,NA,93.6,2142,6.7,NA,NA,NA,29,"ball",NA,"Adley Rutschman flies out to center fielder George Springer.",NA,NA,NA,14
"14771","Great","Manoah, Alek",666201,2022-06-13,"CH","Changeup",87.9,237,-1.44,0.41,0.43,0.13,0,-2.09,5.65,NA,1,1,3,"L","TOR","BAL","B",1,4,-0.033,0,3.49,1.63,NA,NA,NA,88.3,1800,6.9,NA,NA,NA,29,"ball",NA,"Adley Rutschman flies out to center fielder George Springer.",NA,NA,NA,14
"14772","Great","Manoah, Alek",666201,2022-06-13,"SL","Slider",81.1,54,1.46,0.2,0.54,2.51,0,-2.19,5.74,NA,1,0,2,"L","TOR","BAL","S",1,4,0.031,0,3.51,1.68,NA,NA,NA,81.2,2297,6.5,NA,NA,NA,29,"called_strike",NA,"Adley Rutschman flies out to center fielder George Springer.",NA,NA,NA,6
"14773","Great","Manoah, Alek",666201,2022-06-13,"FF","4-Seam",94.1,208,-0.31,1.45,1.33,3.54,0,-1.99,5.93,NA,0,0,1,"L","TOR","BAL","B",1,4,-0.023,0,3.49,1.6,NA,NA,NA,94.6,2423,6.6,NA,NA,NA,29,"ball",NA,"Adley Rutschman flies out to center fielder George Springer.",NA,NA,NA,12
"14774","Great","Manoah, Alek",666201,2022-06-13,"SI","Sinker",93.1,216,-1.22,0.93,0.32,1.5,0,-2.03,5.82,NA,2,2,5,"R","TOR","BAL","S",0,4,0.195,0.026,3.54,1.7,NA,NA,NA,93.6,2256,6.8,NA,NA,0,28,"called_strike","strikeout","Ryan Mountcastle called out on strikes.",NA,NA,NA,14
"14775","Great","Manoah, Alek",666201,2022-06-13,"FF","4-Seam",94,215,-0.34,1.44,-0.62,4.73,0,-1.99,6.02,NA,1,2,4,"R","TOR","BAL","B",0,4,-0.037,0,3.41,1.64,NA,NA,NA,94.4,2410,6.5,NA,NA,NA,28,"ball",NA,"Ryan Mountcastle called out on strikes.",NA,NA,NA,11
"14776","Great","Manoah, Alek",666201,2022-06-13,"SL","Slider",83,50,1.07,0.09,1.52,1.02,0,-2.27,5.72,NA,0,2,3,"R","TOR","BAL","B",0,4,-0.017,0,3.38,1.62,NA,NA,NA,83.1,2312,6.6,NA,NA,NA,28,"ball",NA,"Ryan Mountcastle called out on strikes.",NA,NA,NA,14
"14777","Great","Manoah, Alek",666201,2022-06-13,"SL","Slider",79.6,55,1.27,0.02,0.78,2.43,0,-2.14,5.89,NA,0,1,2,"R","TOR","BAL","S",0,4,0.046,0,3.58,1.73,11,NA,NA,79.7,2259,6.5,NA,NA,NA,28,"swinging_strike",NA,"Ryan Mountcastle called out on strikes.",NA,NA,NA,6
"14778","Great","Manoah, Alek",666201,2022-06-13,"SL","Slider",82.3,69,1.09,0.27,-0.36,2.19,0,-2.2,5.91,NA,0,0,1,"R","TOR","BAL","S",0,4,0.034,0,3.74,1.75,NA,NA,NA,82.2,2269,6.2,NA,NA,NA,28,"called_strike",NA,"Ryan Mountcastle called out on strikes.",NA,NA,NA,7
"14779","Great","Manoah, Alek",666201,2022-06-13,"SI","Sinker",94,221,-1.31,1.02,-0.26,1.77,0,-2.06,5.88,"fly_ball",1,0,2,"L","TOR","BAL","X",2,3,0.544,0.056,3.1,1.44,313,93.3,40,94.1,2178,6.5,0.023,0.023,0,22,"hit_into_play","field_out","Rougned Odor flies out to left fielder Raimel Tapia.",656775,NA,669720,8
"14780","Great","Manoah, Alek",666201,2022-06-13,"SL","Slider",82.8,66,0.89,0.08,0.41,0.66,0,-2.23,5.75,NA,0,0,1,"L","TOR","BAL","B",2,3,-0.064,0,3.15,1.38,NA,NA,NA,82.8,2267,6.5,NA,NA,NA,22,"ball",NA,"Rougned Odor flies out to left fielder Raimel Tapia.",656775,NA,669720,14
"14781","Great","Manoah, Alek",666201,2022-06-13,"SL","Slider",82.5,54,1.12,-0.01,0.33,1.07,0,-2.34,5.72,"ground_ball",1,1,3,"R","TOR","BAL","X",2,3,-0.554,-0.018,3.35,1.57,4,72.1,-20,82.7,2339,6.4,0.046,0.041,0.9,21,"hit_into_play","field_error","Austin Hays reaches on a throwing error by third baseman Santiago Espinal.   Cedric Mullins to 3rd.",NA,656775,NA,14
"14782","Great","Manoah, Alek",666201,2022-06-13,"FF","4-Seam",94.4,214,-0.43,1.43,-0.08,1.63,0,-2.14,5.87,NA,1,0,2,"R","TOR","BAL","S",1,3,0.089,0.064,3.37,1.51,NA,NA,NA,95.2,2370,6.7,NA,NA,NA,21,"called_strike",NA,"Austin Hays reaches on a throwing error by third baseman Santiago Espinal.   Cedric Mullins to 3rd.",NA,622761,656775,8
